Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
51,1,21,70,0,2,1,0.9063827,o,0.3669176,108,49,51,2,1,3,3
51,1,21,60,0,2,1,0.3084899,o,0.4019196,109,45,55,2,1,3,1
51,1,21,70,0,2,1,0.4417046,p,0.5846336,110,45,55,2,1,4,1
51,1,21,70,0,2,NaN,NaN,i,0.3854701,111,51,49,2,0,2,3
51,1,21,60,0,2,1,0.5460527,p,0.4013347,112,48,52,2,1,4,2
51,1,21,50,0,2,1,0.4736957,p,0.3676377,113,48,52,2,1,4,2
51,1,21,50,0,1,1,0.4570021,p,0.3003857,114,52,48,2,0,4,2
51,1,21,60,0,1,1,0.5241662,p,0.3009849,115,52,48,2,0,4,2
51,1,21,70,0,2,1,0.2739456,p,0.3336704,116,45,55,2,1,4,1
51,1,21,60,0,1,1,0.6082716,o,0.251049,118,51,49,2,0,3,3
51,1,21,70,0,2,NaN,NaN,o,0.2204379,119,51,49,2,0,3,3
51,1,21,60,0,2,1,0.4403058,p,0.431461,120,49,51,2,1,4,3
51,1,21,70,0,1,1,0.5408284,o,0.3341101,121,55,45,2,0,3,1
51,1,21,70,0,1,1,0.3405622,p,0.4159478,122,51,49,2,0,4,3
51,1,21,50,0,2,NaN,NaN,o,0.3203836,123,55,45,2,0,3,1
51,1,21,70,0,2,1,0.3409904,p,0.3349971,124,45,55,2,1,4,1
51,1,21,70,0,2,1,0.323996,p,0.4183979,125,45,55,2,1,4,1
51,1,21,50,0,2,1,0.3913756,p,0.3823784,126,45,55,2,1,4,1
51,1,21,70,0,1,1,0.7407477,p,0.2655239,127,52,48,2,0,4,2
51,1,21,70,0,2,1,0.3734739,o,0.3500166,128,49,51,2,1,3,3
51,1,21,70,0,1,1,0.3225156,p,0.3678124,129,52,48,2,0,4,2
51,1,21,70,0,2,1,0.3406384,p,0.3504758,130,49,51,2,1,4,3
51,1,21,50,0,2,NaN,NaN,i,0.6368806,131,55,45,2,0,2,1
51,1,21,60,0,1,NaN,NaN,p,0.2709933,132,48,52,2,1,4,2
51,1,21,60,0,2,NaN,NaN,o,0.4870772,133,55,45,2,0,3,1
51,1,21,70,0,2,1,0.5249413,p,0.3005206,134,48,52,2,1,4,2
51,1,21,60,0,2,1,0.923894,o,0.3342653,135,49,51,2,1,3,3
51,1,21,60,0,1,1,0.6729976,o,0.3821156,136,52,48,2,0,3,2
51,1,21,50,0,2,1,0.7232088,o,0.3001225,137,48,52,2,1,3,2
51,1,21,50,0,1,NaN,NaN,i,0.7523663,138,49,51,2,1,2,3
51,1,21,60,0,2,1,0.5405612,p,0.7172599,139,48,52,2,1,4,2
51,1,21,50,0,1,1,0.5897755,p,0.2499632,140,51,49,2,0,4,3
51,1,21,50,0,2,NaN,NaN,i,0.4195927,141,51,49,2,0,2,3
51,1,21,50,0,1,1,0.756552,p,0.1850377,142,52,48,2,0,4,2
51,1,21,70,0,2,NaN,NaN,o,0.1036808,143,51,49,2,0,3,3
51,1,21,50,0,2,1,0.4898391,o,0.3343161,144,45,55,2,1,3,1
51,1,21,60,0,2,1,0.4734516,o,0.2648359,145,45,55,2,1,3,1
51,1,21,60,0,2,NaN,NaN,o,0.2688895,146,55,45,2,0,3,1
51,1,21,60,0,2,NaN,NaN,i,0.303151,147,51,49,2,0,2,3
51,1,21,50,0,2,1,0.3743638,p,0.3012565,148,48,52,2,1,4,2
51,1,21,60,0,2,NaN,NaN,i,0.3207456,149,52,48,2,0,2,2
51,1,21,70,0,2,1,0.4077993,p,0.3177557,150,45,55,2,1,4,1
51,1,21,60,0,2,NaN,NaN,o,0.3031811,151,55,45,2,0,3,1
51,1,21,50,0,2,NaN,NaN,i,0.30281,152,52,48,2,0,2,2
51,1,21,70,0,2,NaN,NaN,i,0.3697028,153,52,48,2,0,2,2
51,1,21,50,0,2,NaN,NaN,o,0.5199914,154,51,49,2,0,3,3
51,1,21,70,0,2,NaN,NaN,p,0.3043046,155,55,45,2,0,4,1
51,1,21,60,0,2,1,0.6081841,o,0.3004845,156,45,55,2,1,3,1
51,1,21,60,0,2,NaN,NaN,i,0.4362465,157,55,45,2,0,2,1
51,1,21,50,0,2,1,0.491447,p,0.2520263,158,48,52,2,1,4,2
51,1,21,70,0,2,1,0.4071821,p,0.2502152,159,45,55,2,1,4,1
51,1,21,70,0,2,NaN,NaN,i,0.286881,160,51,49,2,0,2,3
51,1,21,50,0,2,1,0.606766,p,0.1981467,161,45,55,2,1,4,1
51,1,21,50,0,2,NaN,NaN,i,0.3359841,162,55,45,2,0,2,1
51,1,21,70,0,2,1,0.3398568,p,0.2989922,163,49,51,2,1,4,3
51,1,21,60,0,1,NaN,NaN,i,0.4858792,164,49,51,2,1,2,3
51,1,21,60,0,1,1,0.8409213,p,0.4006942,165,51,49,2,0,4,3
51,1,21,60,0,2,NaN,NaN,p,0.1712746,166,52,48,2,0,4,2
51,1,21,60,0,2,1,0.3451203,p,0.2969884,167,49,51,2,1,4,3
51,1,21,70,0,1,1,0.8226072,o,0.36809,168,51,49,2,0,3,3
51,1,21,60,0,1,NaN,NaN,i,0.370255,169,48,52,2,1,2,2
51,1,21,50,0,1,NaN,NaN,o,1.2366237,170,49,51,2,1,3,3
51,1,21,70,0,2,1,0.6039958,p,0.3686526,171,49,51,2,1,4,3
51,1,21,50,0,2,1,0.490873,p,0.2339287,172,45,55,2,1,4,1
51,1,21,50,0,2,NaN,NaN,o,0.2705619,173,55,45,2,0,3,1
51,1,21,60,0,1,1,0.5077765,p,0.2679481,174,52,48,2,0,4,2
51,1,21,50,0,2,1,0.4233912,p,0.2843742,175,48,52,2,1,4,2
51,1,21,70,0,2,1,0.4404871,p,0.1841019,176,48,52,2,1,4,2
51,1,21,60,0,2,1,0.4566586,p,0.1993289,177,48,52,2,1,4,2
51,1,21,50,0,2,NaN,NaN,i,0.3034718,178,51,49,2,0,2,3
51,1,21,70,0,1,1,0.4411368,p,0.2839674,179,52,48,2,0,4,2
51,1,21,70,0,1,1,0.4415394,p,0.1851923,180,52,48,2,0,4,2
51,1,21,60,0,2,1,0.2575822,p,0.2493068,181,48,52,2,1,4,2
51,1,21,70,0,2,1,0.2085364,p,0.2678626,182,45,55,2,1,4,1
51,1,21,70,0,1,1,0.4061664,p,0.2512519,183,52,48,2,0,4,2
51,1,21,50,0,2,1,0.2908709,p,0.267448,184,45,55,2,1,4,1
51,1,21,70,0,1,1,0.3408198,p,0.2506431,185,51,49,2,0,4,3
51,1,21,50,0,1,1,0.4559488,p,0.1979953,186,51,49,2,0,4,3
51,1,21,60,0,2,NaN,NaN,h,1.0531806,187,55,45,2,0,9,1
51,1,21,70,0,2,1,0.3078278,p,0.2850286,188,48,52,2,1,4,2
51,1,21,50,0,1,1,0.441148,p,0.2176671,189,51,49,2,0,4,3
51,1,21,50,0,2,1,0.2886006,p,0.2352099,190,45,55,2,1,4,1
51,1,21,60,0,2,1,0.6421687,p,0.1845746,191,49,51,2,1,4,3
51,1,21,60,0,2,1,0.3913378,p,0.2183143,192,49,51,2,1,4,3
51,1,21,60,0,1,1,0.4236218,p,0.2322672,193,52,48,2,0,4,2
51,1,21,60,0,2,1,0.6909277,o,0.250075,194,48,52,2,1,3,2
51,1,21,50,0,2,1,0.375128,p,0.3511853,195,48,52,2,1,4,2
51,1,21,50,0,2,NaN,NaN,u,0.3203259,196,55,45,2,0,1,1
51,1,21,60,0,2,NaN,NaN,o,0.404382,197,55,45,2,0,3,1
51,1,21,60,0,1,1,0.7411442,o,0.2674588,198,52,48,2,0,3,2
51,1,21,50,0,1,1,0.8572268,o,0.2011659,199,52,48,2,0,3,2
51,1,21,50,0,2,1,0.540048,o,0.2323016,200,49,51,2,1,3,3
51,1,21,70,0,2,1,0.5567572,p,0.3162455,201,49,51,2,1,4,3
51,1,21,60,0,2,NaN,NaN,h,1.0528851,202,51,49,2,0,9,3
51,1,21,70,0,1,1,0.5415006,p,0.2519131,203,51,49,2,0,4,3
51,1,21,70,0,2,1,0.3582324,p,0.3344198,204,45,55,2,1,4,1
51,1,21,70,0,2,1,0.4357782,p,0.2855839,205,49,51,2,1,4,3
51,1,21,50,0,2,NaN,NaN,p,0.2877909,206,55,45,2,0,4,1
51,1,21,50,0,2,1,0.4247754,p,0.2506666,207,48,52,2,1,4,2
51,1,21,60,0,2,1,0.5573443,p,0.1844525,208,45,55,2,1,4,1
51,1,21,70,0,2,NaN,NaN,p,0.3355032,209,55,45,2,0,4,1
51,1,21,60,0,1,1,0.4437017,p,0.2333717,210,51,49,2,0,4,3
51,1,21,60,0,2,1,0.2239172,p,0.1840933,211,48,52,2,1,4,2
51,1,21,60,0,2,1,0.5448451,p,0.2181135,212,49,51,2,1,4,3
51,1,21,70,0,1,1,0.574203,p,0.3174799,213,51,49,2,0,4,3
51,1,21,70,0,2,NaN,NaN,o,0.2865011,214,55,45,2,0,3,1
51,1,21,50,0,2,1,0.3056622,p,0.2348703,215,48,52,2,1,4,2
51,1,21,60,0,2,1,0.44118,p,0.2180419,216,49,51,2,1,4,3
51,1,21,50,0,2,1,0.9407548,o,0.801108,217,48,52,2,1,3,2
51,1,21,60,0,2,1,0.3910665,p,0.3013816,218,48,52,2,1,4,2
51,1,21,60,0,2,NaN,NaN,h,1.1698976,219,52,48,2,0,9,2
51,1,21,60,0,2,1,0.4578496,p,0.2172462,220,45,55,2,1,4,1
51,1,21,50,0,2,NaN,NaN,o,0.6876936,221,55,45,2,0,3,1
51,1,21,70,0,2,1,0.4919327,p,0.3348711,222,49,51,2,1,4,3
51,1,21,70,0,2,NaN,NaN,p,0.2866869,223,52,48,2,0,4,2
51,1,21,50,0,2,1,0.6056131,o,0.2513426,224,45,55,2,1,3,1
51,1,21,70,0,1,1,0.957639,o,0.2843288,225,52,48,2,0,3,2
51,1,21,50,0,2,1,0.8237722,o,0.4339152,226,49,51,2,1,3,3
51,1,21,60,0,2,NaN,NaN,p,0.2875182,227,55,45,2,0,4,1
51,1,21,50,0,2,NaN,NaN,p,0.2862,228,55,45,2,0,4,1
51,1,21,70,0,2,1,0.7579466,o,0.2505035,229,49,51,2,1,3,3
51,1,21,50,0,2,NaN,NaN,o,0.3378326,230,52,48,2,0,3,2
51,1,21,70,0,2,1,0.5077119,p,0.3178918,231,48,52,2,1,4,2
51,1,21,70,0,2,1,0.3051966,p,0.3338481,232,45,55,2,1,4,1
51,1,21,60,0,2,NaN,NaN,i,0.2868517,233,55,45,2,0,2,1
51,1,21,50,0,2,1,0.7902537,o,0.2006548,234,45,55,2,1,3,1
51,1,21,50,0,2,NaN,NaN,h,0.9376637,235,51,49,2,0,9,3
51,1,21,50,0,2,NaN,NaN,o,0.5709355,236,51,49,2,0,3,3
51,1,21,70,0,2,NaN,NaN,i,0.6706455,237,51,49,2,0,2,3
51,1,21,60,0,2,NaN,NaN,h,1.2852167,238,52,48,2,0,9,2
51,1,21,70,0,2,1,0.6064002,p,0.2321351,239,45,55,2,1,4,1
51,1,21,60,0,2,1,0.5063901,p,0.2513968,240,48,52,2,1,4,2
51,1,21,50,0,1,1,0.5567312,o,0.5483476,241,51,49,2,0,3,3
51,1,21,70,0,1,1,0.9061555,o,0.3648943,242,52,48,2,0,3,2
51,1,21,50,0,2,1,0.3583506,p,0.3017134,243,45,55,2,1,4,1
51,1,21,70,0,2,NaN,NaN,o,0.7869822,244,52,48,2,0,3,2
51,1,21,70,0,2,NaN,NaN,p,0.2874197,245,55,45,2,0,4,1
51,1,21,70,0,2,1,0.7905,o,0.3506239,246,45,55,2,1,3,1
51,1,21,70,0,2,1,0.5409775,o,0.3344634,247,49,51,2,1,3,3
51,1,21,70,0,2,1,0.7125814,o,0.2508861,248,48,52,2,1,3,2
51,1,21,60,0,2,NaN,NaN,p,0.2864509,249,55,45,2,0,4,1
51,1,21,60,0,2,1,0.6396305,o,0.2314942,250,49,51,2,1,3,3
51,1,21,50,0,1,NaN,NaN,i,0.5538228,251,49,51,2,1,2,3
51,1,21,60,0,2,1,0.3564272,p,0.2182384,252,45,55,2,1,4,1
51,1,21,50,0,2,NaN,NaN,p,0.2535459,253,55,45,2,0,4,1
51,1,21,60,0,2,1,0.8893689,i,0.5353585,254,49,51,2,1,2,3
51,1,21,60,0,2,NaN,NaN,h,1.2543093,255,51,49,2,0,9,3
51,1,21,50,0,1,NaN,NaN,o,0.2698693,256,48,52,2,1,3,2
51,1,21,50,0,2,NaN,NaN,p,0.2533651,257,55,45,2,0,4,1
51,1,21,50,0,1,NaN,NaN,o,0.6522006,258,48,52,2,1,3,2
51,1,21,50,0,2,1,0.3907101,p,0.282616,259,45,55,2,1,4,1
51,1,21,60,0,1,1,0.7079744,i,0.5185072,260,52,48,2,0,2,2
51,1,21,70,0,2,NaN,NaN,p,0.2530539,261,51,49,2,0,4,3
51,1,21,60,0,1,NaN,NaN,h,1.9363813,262,48,52,2,1,9,2
51,1,21,70,0,2,1,0.556034,p,0.1833632,263,49,51,2,1,4,3
51,1,21,50,0,1,1,0.7558188,o,0.2670769,264,51,49,2,0,3,3
51,1,21,60,0,2,NaN,NaN,p,0.2368213,265,55,45,2,0,4,1
51,1,21,50,0,2,NaN,NaN,i,0.7869074,266,52,48,2,0,2,2
51,1,21,60,0,2,NaN,NaN,p,0.2705392,267,52,48,2,0,4,2
51,1,21,70,0,1,1,0.8410642,p,0.1665771,268,51,49,2,0,4,3
51,1,21,70,0,2,1,0.2911421,p,0.2671051,269,45,55,2,1,4,1
51,1,21,50,0,1,1,0.5569525,p,0.1506336,270,51,49,2,0,4,3
51,1,21,70,0,2,1,0.6241475,o,0.2678823,271,48,52,2,1,3,2
51,1,21,50,0,2,NaN,NaN,i,0.4026274,272,52,48,2,0,2,2
51,1,21,60,0,1,1,0.6612289,o,0.2000379,273,52,48,2,0,3,2
51,1,21,60,0,2,NaN,NaN,p,0.269183,274,55,45,2,0,4,1
51,1,21,70,0,2,1,0.6241474,p,0.2846837,275,49,51,2,1,4,3
51,1,21,50,0,1,1,0.556795,p,0.3178466,276,55,45,2,0,4,1
51,1,21,50,0,2,1,0.4388065,p,0.2981813,277,48,52,2,1,4,2
51,1,21,70,0,1,1,0.8429816,o,0.3681563,278,52,48,2,0,3,2
51,1,21,60,0,1,1,0.6415711,i,0.5173684,279,55,45,2,0,2,1
51,1,21,50,0,2,1,0.4393021,p,0.3177221,280,45,55,2,1,4,1
51,1,21,70,0,2,1,0.4236013,o,0.4507984,281,45,55,2,1,3,1
51,1,21,70,0,1,1,0.6236065,i,0.3170591,282,51,49,2,0,2,3
51,1,21,60,0,1,1,0.590862,o,0.2350627,283,51,49,2,0,3,3
51,1,21,70,0,2,NaN,NaN,o,0.2689894,284,55,45,2,0,3,1
51,1,21,50,0,2,1,0.5742389,o,0.2681058,285,48,52,2,1,3,2
51,1,21,50,0,2,1,0.3740525,o,0.3179368,286,45,55,2,1,3,1
51,1,21,50,0,2,1,0.7716525,i,0.2840254,287,49,51,2,1,2,3
51,1,21,60,0,1,NaN,NaN,i,0.5361893,288,49,51,2,1,2,3
51,1,21,50,0,1,1,0.8233878,i,0.2155342,289,51,49,2,0,2,3
51,1,21,70,0,2,1,0.3887769,o,0.3335701,290,45,55,2,1,3,1
51,1,21,60,0,2,1,0.3746242,p,0.3017709,291,45,55,2,1,4,1
51,1,21,50,0,2,NaN,NaN,i,0.3689821,292,55,45,2,0,2,1
51,1,21,70,0,1,NaN,NaN,u,1.0701868,293,49,51,2,1,1,3
51,1,21,60,0,2,1,0.7746667,i,0.2676182,294,49,51,2,1,2,3
51,1,21,70,0,2,NaN,NaN,i,0.736546,295,51,49,2,0,2,3
51,1,21,70,0,1,1,0.7570382,o,0.4834783,296,52,48,2,0,3,2
51,1,21,60,0,2,1,0.6721836,i,0.2822598,297,48,52,2,1,2,2
51,1,21,60,0,1,1,0.7553927,o,0.5481629,298,52,48,2,0,3,2
51,1,21,60,0,2,1,0.5573239,o,0.5176823,299,48,52,2,1,3,2
51,1,21,50,0,2,1,0.5230905,p,0.3675474,300,45,55,2,1,4,1
51,1,21,60,0,1,NaN,NaN,i,0.6187677,301,48,52,2,1,2,2
51,1,21,50,0,2,1,0.3430599,o,0.3847614,302,48,52,2,1,3,2
51,1,21,60,0,1,1,0.7580595,o,0.3180045,303,51,49,2,0,3,3
51,1,21,70,0,2,NaN,NaN,p,0.2025185,304,52,48,2,0,4,2
51,1,21,50,0,1,1,0.5566074,i,0.3315877,305,52,48,2,0,2,2
51,1,21,50,0,2,NaN,NaN,i,0.4029271,306,55,45,2,0,2,1
51,1,21,70,0,2,1,0.7746304,i,0.1843052,307,48,52,2,1,2,2
51,1,21,60,0,1,1,0.9567997,i,0.3007727,308,55,45,2,0,2,1
51,1,21,70,0,2,1,0.4902169,o,0.3682084,309,49,51,2,1,3,3
51,1,21,60,0,2,NaN,NaN,o,0.3362091,310,55,45,2,0,3,1
51,1,21,50,0,2,1,0.5900534,o,0.2006122,311,48,52,2,1,3,2
51,1,21,60,0,1,1,0.8191637,o,0.3983314,312,52,48,2,0,3,2
51,1,21,50,0,2,1,0.3393112,p,0.3485415,313,45,55,2,1,4,1
51,1,21,70,0,1,1,0.4393648,o,0.2824394,314,52,48,2,0,3,2
51,1,21,60,0,2,1,0.406498,o,0.3174741,315,49,51,2,1,3,3
51,1,21,60,0,1,1,0.4563801,o,0.1520253,316,52,48,2,0,3,2
51,1,21,70,0,2,1,0.3278408,p,0.2688484,317,45,55,2,1,4,1
51,1,21,60,0,2,1,0.6735203,p,0.2518521,318,48,52,2,1,4,2
51,1,21,70,0,1,1,0.7075656,o,0.2836275,319,51,49,2,0,3,3
51,1,21,70,0,1,1,0.5568188,i,0.4146861,320,55,45,2,0,2,1
51,1,21,50,0,2,NaN,NaN,o,0.0197944,321,51,49,2,0,3,3
51,1,21,70,0,1,1,0.3995954,p,0.2318926,322,51,49,2,0,4,3
51,1,21,70,0,2,1,0.4231621,p,0.2844876,323,49,51,2,1,4,3
51,1,21,50,0,2,NaN,NaN,u,0.5204812,324,55,45,2,0,1,1
51,1,21,50,0,2,1,0.4064494,o,0.1679941,325,49,51,2,1,3,3
51,1,21,60,0,2,1,0.4900375,p,0.1672546,326,49,51,2,1,4,3
51,1,21,50,0,1,1,0.2886363,p,0.2339141,327,51,49,2,0,4,3
51,1,21,60,0,2,1,0.256266,p,0.1812259,328,45,55,2,1,4,1
51,1,21,70,0,2,1,0.2894615,p,0.1662468,329,45,55,2,1,4,1
51,1,21,60,0,2,NaN,NaN,o,0.336497,330,55,45,2,0,3,1
51,1,21,70,0,2,1,0.4916,p,0.2354986,331,45,55,2,1,4,1
51,1,21,70,0,2,1,0.3580724,p,0.2519768,332,45,55,2,1,4,1
51,1,21,50,0,2,1,0.3072677,p,0.2148274,333,45,55,2,1,4,1
51,1,21,70,0,2,NaN,NaN,i,0.2858866,334,51,49,2,0,2,3
51,1,21,60,0,1,1,0.656165,o,0.217418,335,52,48,2,0,3,2
51,1,21,60,0,2,1,0.3235819,p,0.2162517,336,48,52,2,1,4,2
51,1,21,60,0,2,NaN,NaN,o,0.2858022,337,55,45,2,0,3,1
51,1,21,50,0,1,1,0.4231103,o,0.3152413,338,51,49,2,0,3,3
51,1,21,60,0,2,NaN,NaN,h,0.7700379,339,51,49,2,0,9,3
51,1,21,70,0,1,1,0.7225632,o,0.1845479,340,55,45,2,0,3,1
51,1,21,50,0,2,NaN,NaN,i,0.3191943,341,55,45,2,0,2,1
51,1,21,50,0,2,1,0.2742551,p,0.3182948,342,48,52,2,1,4,2
51,1,21,60,0,2,1,0.4239736,p,0.2831145,343,48,52,2,1,4,2
51,1,21,50,0,2,1,0.3221686,p,0.1842309,344,45,55,2,1,4,1
51,1,21,70,0,2,1,0.74002,p,0.2163317,345,49,51,2,1,4,3
51,1,21,60,0,2,NaN,NaN,h,0.4692023,346,52,48,2,0,9,2
51,1,21,70,0,2,1,0.4237067,p,0.1660776,347,48,52,2,1,4,2
51,1,21,60,0,1,NaN,NaN,u,0.3862133,348,49,51,2,1,1,3
51,1,21,50,0,2,NaN,NaN,i,0.3693773,349,55,45,2,0,2,1
51,1,21,70,0,2,NaN,NaN,i,0.3020845,350,52,48,2,0,2,2
51,1,21,70,0,1,1,0.3059998,o,0.2661528,351,51,49,2,0,3,3
51,1,21,50,0,2,1,0.4053294,o,0.2341239,352,48,52,2,1,3,2
51,1,21,50,0,1,1,0.4734203,o,0.2839362,353,51,49,2,0,3,3
51,1,21,70,0,2,1,0.8064142,o,0.2330374,354,49,51,2,1,3,3
51,1,21,70,0,2,NaN,NaN,i,0.2031475,355,52,48,2,0,2,2
51,1,21,60,0,2,1,0.5070313,p,0.2514335,356,45,55,2,1,4,1
51,1,21,60,0,1,NaN,NaN,i,1.7033182,357,49,51,2,1,2,3
51,1,21,50,0,1,1,0.6721038,o,0.1342653,358,52,48,2,0,3,2
51,1,21,50,0,1,NaN,NaN,u,0.7363844,359,49,51,2,1,1,3
51,1,21,60,0,1,1,0.6241922,o,0.1154803,360,51,49,2,0,3,3
51,1,21,50,0,2,1,0.3551029,o,0.2001106,361,48,52,2,1,3,2
51,1,21,50,0,2,NaN,NaN,o,0.2521442,362,52,48,2,0,3,2
51,1,21,70,0,2,1,0.6241966,o,0.1843974,363,49,51,2,1,3,3
51,1,21,70,0,1,NaN,NaN,i,0.0190063,364,49,51,2,1,2,3
51,1,21,70,0,2,NaN,NaN,i,0.3523223,365,55,45,2,0,2,1
51,1,21,70,0,2,NaN,NaN,p,0.0852167,366,51,49,2,0,4,3
51,1,21,60,0,2,NaN,NaN,i,0.3860157,367,52,48,2,0,2,2
51,1,21,60,0,2,1,0.4074391,o,0.3168633,368,49,51,2,1,3,3
51,1,21,70,0,2,NaN,NaN,o,0.5356952,369,51,49,2,0,3,3
51,1,21,50,0,2,1,0.5052894,i,0.3002679,370,48,52,2,1,2,2
51,1,21,70,0,1,1,0.7249292,o,0.3185777,371,52,48,2,0,3,2
51,1,21,50,0,1,1,0.491374,i,0.2849088,372,51,49,2,0,2,3
51,1,21,60,0,2,NaN,NaN,p,0.2517943,373,55,45,2,0,4,1
51,1,21,60,0,2,1,0.5236164,p,0.2148391,374,45,55,2,1,4,1
51,1,21,70,0,1,NaN,NaN,o,0.2364229,375,48,52,2,1,3,2
51,1,21,60,0,2,1,0.6397548,p,0.2322126,376,48,52,2,1,4,2
51,1,21,50,0,2,1,0.7083829,o,0.1794966,377,45,55,2,1,3,1
51,1,21,50,0,2,NaN,NaN,p,0.2521365,378,55,45,2,0,4,1
51,1,21,60,0,2,NaN,NaN,o,0.1542728,379,55,45,2,0,3,1
51,1,21,70,0,2,1,0.9247558,i,0.218895,380,45,55,2,1,2,1
51,1,21,50,0,2,NaN,NaN,p,0.0359655,381,55,45,2,0,4,1
51,1,21,70,0,2,1,0.6907775,o,0.2316924,382,45,55,2,1,3,1
51,1,21,60,0,1,NaN,NaN,i,0.2698981,383,48,52,2,1,2,2
51,1,21,70,0,2,NaN,NaN,i,0.2694883,384,52,48,2,0,2,2
51,1,21,50,0,2,1,0.5898639,o,0.3149684,385,49,51,2,1,3,3
51,1,21,60,0,2,1,0.7050512,o,0.3993412,386,49,51,2,1,3,3
51,1,21,50,0,1,1,0.7235919,h,1.2510847,387,51,49,2,0,9,3
51,1,21,60,0,1,1,0.6737427,i,0.3345776,388,52,48,2,0,2,2
51,1,21,50,0,2,1,0.4238006,p,0.2172142,389,45,55,2,1,4,1
51,1,21,50,1,2,1,0.7867201,p,0.9014525,0,55,45,1,1,4,1
51,1,21,70,1,2,NaN,NaN,o,0.4543155,1,49,51,1,0,3,3
51,1,21,60,1,1,1,0.5072237,h,1.551542,2,45,55,1,0,9,1
51,1,21,70,1,2,NaN,NaN,p,1.2361915,3,45,55,1,0,4,1
51,1,21,70,1,2,1,0.7882921,i,0.3664483,4,55,45,1,1,2,1
51,1,21,50,1,2,NaN,NaN,o,0.3690539,5,48,52,1,0,3,2
51,1,21,50,1,2,NaN,NaN,p,0.2694677,6,45,55,1,0,4,1
51,1,21,50,1,2,NaN,NaN,p,0.2860783,7,45,55,1,0,4,1
51,1,21,60,1,1,1,0.9079843,h,1.6348867,8,49,51,1,0,9,3
51,1,21,70,1,2,1,0.6575934,o,0.4678246,9,52,48,1,1,3,2
51,1,21,70,1,1,1,0.7582506,p,0.4013145,10,48,52,1,0,4,2
51,1,21,70,1,1,NaN,NaN,o,1.1187156,12,51,49,1,1,3,3
51,1,21,50,1,2,1,0.8887887,i,0.7341165,13,55,45,1,1,2,1
51,1,21,70,1,2,NaN,NaN,o,0.2847938,14,45,55,1,0,3,1
51,1,21,50,1,1,NaN,NaN,o,0.6014748,15,51,49,1,1,3,3
51,1,21,60,1,2,NaN,NaN,o,0.3872005,16,49,51,1,0,3,3
51,1,21,50,1,1,NaN,NaN,i,0.8371303,17,52,48,1,1,2,2
51,1,21,50,1,1,NaN,NaN,o,0.337009,18,51,49,1,1,3,3
51,1,21,60,1,2,NaN,NaN,o,0.7699866,19,48,52,1,0,3,2
51,1,21,60,1,2,1,0.5390565,o,0.6343571,20,55,45,1,1,3,1
51,1,21,50,1,2,NaN,NaN,o,0.3355531,21,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,o,0.4364676,22,48,52,1,0,3,2
51,1,21,60,1,2,1,0.2727743,o,0.5664761,23,55,45,1,1,3,1
51,1,21,70,1,2,1,0.7409027,o,0.6004978,24,51,49,1,1,3,3
51,1,21,70,1,1,1,0.8072716,i,0.3840674,25,49,51,1,0,2,3
51,1,21,60,1,1,NaN,NaN,o,0.2544402,26,52,48,1,1,3,2
51,1,21,60,1,2,1,0.8411803,i,0.3673141,27,51,49,1,1,2,3
51,1,21,60,1,2,NaN,NaN,h,1.4363038,28,48,52,1,0,9,2
51,1,21,70,1,1,NaN,NaN,o,0.403069,29,52,48,1,1,3,2
51,1,21,60,1,1,NaN,NaN,i,0.3355139,30,52,48,1,1,2,2
51,1,21,60,1,1,NaN,NaN,o,0.2518966,31,52,48,1,1,3,2
51,1,21,70,1,2,NaN,NaN,o,0.2367866,32,45,55,1,0,3,1
51,1,21,60,1,2,NaN,NaN,o,0.3209694,33,49,51,1,0,3,3
51,1,21,60,1,2,1,0.4744493,o,0.4018576,34,55,45,1,1,3,1
51,1,21,60,1,2,NaN,NaN,i,0.2864913,35,48,52,1,0,2,2
51,1,21,60,1,2,NaN,NaN,o,0.4017331,36,48,52,1,0,3,2
51,1,21,50,1,1,NaN,NaN,i,0.6686827,37,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,o,0.4528739,38,48,52,1,0,3,2
51,1,21,50,1,2,1,0.5554906,i,0.4675205,39,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,p,0.5537276,40,45,55,1,0,4,1
51,1,21,70,1,2,1,0.7901206,o,0.4680983,41,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,i,0.3359334,42,48,52,1,0,2,2
51,1,21,70,1,2,1,0.4736265,o,0.3345365,43,55,45,1,1,3,1
51,1,21,70,1,2,NaN,NaN,o,0.2870303,44,49,51,1,0,3,3
51,1,21,60,1,2,1,0.8409951,i,0.3341232,45,55,45,1,1,2,1
51,1,21,60,1,2,NaN,NaN,p,0.2013726,46,45,55,1,0,4,1
51,1,21,70,1,2,1,0.5067723,o,0.3985412,47,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,o,0.3528444,48,49,51,1,0,3,3
51,1,21,50,1,2,1,0.5732182,o,0.4020596,49,55,45,1,1,3,1
51,1,21,70,1,2,NaN,NaN,i,0.3193433,50,49,51,1,0,2,3
51,1,21,70,1,1,NaN,NaN,i,0.0529049,51,51,49,1,1,2,3
