"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
163,"scene","109",1,1,3,1.353,6
163,"scene","149",2,2,2,2.309,2
163,"scene","125",1,1,3,1.074,6
163,"scene","108",1,1,2,2.138,5
163,"scene","129",2,2,2,4.094,2
163,"scene","1",1,1,3,3.171,6
163,"scene","162",1,1,3,1.205,6
163,"scene","148",2,1,1,4.544,4
163,"scene","36",1,1,3,1.595,6
163,"scene","241",1,1,3,0.878,6
163,"scene","135",1,2,2,5.063,2
163,"scene","153",2,2,1,9.316,3
163,"scene","199",2,2,2,3.044,2
163,"scene","234",2,2,3,2.314,1
163,"scene","228",2,2,3,2.136,1
163,"scene","65",1,1,2,2.468,5
163,"scene","205",1,1,1,3.683,4
163,"scene","43",1,1,3,1.36,6
163,"scene","152",1,1,3,1.34,6
163,"scene","130",2,2,3,1.546,1
163,"scene","237",1,1,3,1.255,6
163,"scene","29",2,2,3,1.719,1
163,"scene","142",1,2,2,2.724,2
163,"scene","137",1,2,2,1.897,2
163,"scene","32",1,2,1,2.455,3
163,"scene","171",1,1,3,2.15,6
163,"scene","51",2,2,1,3.426,3
163,"scene","231",1,1,3,1.05,6
163,"scene","185",2,1,1,2.203,4
163,"scene","101",2,1,1,2.333,4
163,"scene","124",2,2,3,2.632,1
163,"scene","163",1,2,1,1.927,3
163,"scene","120",2,2,1,3.602,3
163,"scene","167",2,2,3,2.371,1
163,"scene","94",1,2,2,2.455,2
163,"scene","64",1,1,3,2.182,6
163,"scene","191",1,1,3,1.08,6
163,"scene","183",2,2,1,3.174,3
163,"scene","111",1,1,3,1.544,6
163,"scene","208",2,2,2,3.325,2
163,"scene","239",2,2,2,3.009,2
163,"scene","211",1,2,2,2.352,2
163,"scene","24",1,2,2,2.714,2
163,"scene","126",2,1,1,2.783,4
163,"scene","91",2,2,3,2.504,1
163,"scene","245",1,1,3,1.372,6
163,"scene","212",2,1,1,3.384,4
163,"scene","31",2,2,3,2.473,1
163,"scene","118",2,2,3,2.654,1
163,"scene","184",1,1,3,1.453,6
163,"scene","128",2,2,3,2.46,1
163,"scene","34",1,1,3,1.531,6
163,"scene","106",2,2,2,1.904,2
163,"scene","99",1,2,2,1.954,2
163,"scene","70",2,2,2,1.862,2
163,"scene","67",2,1,1,5.629,4
163,"scene","161",2,1,2,2.289,5
163,"scene","123",1,1,3,1.679,6
163,"scene","20",2,2,3,3.165,1
163,"scene","84",2,2,3,1.199,1
163,"scene","74",1,1,1,1.441,4
163,"scene","97",2,2,3,1.098,1
163,"scene","170",2,2,3,1.24,1
163,"scene","235",1,1,3,1.457,6
163,"scene","37",2,2,3,0.905,1
163,"scene","146",1,1,3,1.679,6
163,"scene","61",2,2,2,3.645,2
163,"scene","232",2,2,3,1.668,1
163,"scene","197",2,2,2,1.706,2
163,"scene","220",2,2,3,1.943,1
163,"scene","202",1,2,1,2.26,3
163,"scene","188",2,2,1,1.178,3
163,"scene","16",2,2,3,1.012,1
163,"scene","224",1,2,2,3.31,2
163,"scene","144",2,1,1,1.922,4
163,"scene","79",2,1,1,1.295,4
163,"scene","116",2,1,2,1.493,5
163,"scene","136",1,2,2,1.844,2
163,"scene","122",1,1,3,1.204,6
163,"scene","218",2,2,2,2.046,2
163,"scene","169",2,2,3,1.261,1
163,"scene","15",2,2,3,1.429,1
163,"scene","132",1,2,3,0.973,1
163,"scene","85",2,2,1,1.944,3
163,"scene","172",2,2,3,2.755,1
164,"scene","240",1,2,3,3.652,1
164,"scene","203",2,2,2,5.052,2
164,"scene","62",1,1,3,2.091,6
164,"scene","148",1,1,1,4.33,4
164,"scene","205",2,2,2,2.83,2
164,"scene","17",2,2,2,4.958,2
164,"scene","182",1,1,1,6.447,4
164,"scene","202",2,2,2,5.773,2
164,"scene","143",2,2,3,1.886,1
164,"scene","39",2,2,3,1.669,1
164,"scene","232",2,2,2,3.003,2
164,"scene","79",1,1,1,3.292,4
164,"scene","149",2,2,2,3.426,2
164,"scene","233",1,1,3,1.579,6
164,"scene","106",2,2,1,4.366,3
164,"scene","8",2,2,2,2.072,2
164,"scene","46",2,2,2,2.613,2
164,"scene","135",1,2,2,4.359,2
164,"scene","41",2,2,3,1.856,1
164,"scene","84",2,2,3,1.552,1
164,"scene","139",2,2,2,2.413,2
164,"scene","100",1,1,3,1.678,6
164,"scene","179",1,1,3,1.598,6
164,"scene","242",2,2,1,5.121,3
164,"scene","9",1,1,3,1.572,6
164,"scene","170",2,2,3,2.071,1
164,"scene","204",2,2,1,3.334,3
164,"scene","24",2,1,1,2.666,4
164,"scene","96",2,2,3,1.441,1
164,"scene","123",1,1,3,1.426,6
164,"scene","83",1,1,3,1.443,6
164,"scene","213",2,2,3,1.308,1
164,"scene","163",2,2,2,2.219,2
164,"scene","175",1,1,1,2.172,4
164,"scene","200",1,2,2,3.863,2
164,"scene","168",1,2,2,3.549,2
164,"scene","174",1,1,1,1.921,4
164,"scene","70",2,1,2,2.414,5
164,"scene","37",1,1,3,1.176,6
164,"scene","67",2,1,2,2.909,5
164,"scene","223",1,1,3,1.266,6
164,"scene","32",2,2,3,2.642,1
164,"scene","151",1,1,3,1.082,6
164,"scene","215",1,2,3,1.273,1
164,"scene","87",2,1,1,2.936,4
164,"scene","74",2,2,2,3.068,2
164,"scene","97",1,1,3,1.667,6
164,"scene","137",1,1,2,2.258,5
164,"scene","47",1,2,3,2.162,1
164,"scene","131",2,1,2,3.277,5
164,"scene","147",1,1,3,1.475,6
164,"scene","192",2,2,3,1.323,1
164,"scene","34",1,2,2,1.84,2
164,"scene","112",1,1,1,2.649,4
164,"scene","85",2,1,1,4.592,4
164,"scene","113",2,2,1,1.745,3
164,"scene","136",2,1,2,2.045,5
164,"scene","76",1,1,3,1.286,6
164,"scene","207",1,1,3,1.756,6
164,"scene","226",2,2,2,1.849,2
164,"scene","35",2,2,2,1.449,2
164,"scene","2",2,2,2,2.648,2
164,"scene","14",1,1,3,1.256,6
164,"scene","30",2,2,2,3.04,2
164,"scene","119",1,1,3,2.368,6
164,"scene","140",1,1,3,0.867,6
164,"scene","245",2,2,3,1.337,1
164,"scene","171",1,1,3,1.046,6
164,"scene","178",2,2,3,1.135,1
164,"scene","236",1,1,2,1.996,5
164,"scene","36",1,1,1,3.167,4
164,"scene","238",2,2,3,1.401,1
164,"scene","4",2,2,1,2.659,3
164,"scene","187",2,2,3,1.29,1
164,"scene","73",2,2,2,1.545,2
164,"scene","71",2,2,3,1.037,1
164,"scene","26",1,2,3,3.11,1
164,"scene","126",2,2,3,1.699,1
164,"scene","190",2,2,3,1.409,1
164,"scene","104",2,2,3,1.547,1
164,"scene","42",1,2,3,1.327,1
164,"scene","125",1,1,3,1.164,6
164,"scene","237",1,2,2,1.552,2
164,"scene","183",2,2,2,2.611,2
164,"scene","221",2,1,2,1.509,5
164,"scene","7",1,1,3,1.283,6
164,"scene","156",2,2,3,1.929,1
164,"scene","25",1,2,3,1.742,1
164,"scene","22",2,1,1,2.666,4
164,"scene","93",2,2,2,2.841,2
164,"scene","150",2,2,3,1.048,1
164,"scene","188",1,2,2,1.153,2
164,"scene","145",2,2,1,4.013,3
164,"scene","56",1,1,3,1.213,6
164,"scene","134",1,1,3,1.503,6
164,"scene","5",2,1,1,1.853,4
164,"scene","193",1,2,1,1.429,3
164,"scene","61",1,1,3,1.197,6
164,"scene","72",2,1,1,1.992,4
164,"scene","121",1,1,3,1.65,6
164,"scene","124",1,2,2,1.234,2
164,"scene","12",2,2,3,1.235,1
164,"scene","65",2,2,2,2.219,2
164,"scene","155",1,1,2,2.484,5
164,"scene","162",1,1,3,1.361,6
164,"scene","108",2,2,1,3.437,3
164,"scene","154",1,2,2,1.444,2
164,"scene","40",1,1,3,2.045,6
164,"scene","184",1,2,2,1.741,2
164,"scene","208",1,2,3,2.033,1
164,"scene","116",2,1,1,1.633,4
164,"scene","50",2,2,2,1.881,2
164,"scene","194",2,1,3,1.088,6
164,"scene","220",1,1,3,0.831,6
164,"scene","31",2,2,3,1.382,1
164,"scene","27",1,2,2,4.841,2
164,"scene","1",1,1,2,1.983,5
164,"scene","166",1,1,3,1.122,6
164,"scene","199",2,1,1,2.151,4
164,"scene","109",2,2,3,1.043,1
164,"scene","230",2,2,3,1.043,1
164,"scene","241",1,1,3,1.172,6
164,"scene","211",2,2,3,1.064,1
164,"scene","160",1,1,3,2.279,6
164,"scene","114",1,2,3,1.085,1
164,"scene","217",2,2,3,1.243,1
164,"scene","142",2,2,3,1.051,1
164,"scene","197",1,1,3,1.564,6
164,"scene","94",1,1,3,1.063,6
164,"scene","218",1,1,1,1.799,4
164,"scene","214",2,1,3,1.065,6
164,"scene","212",2,2,2,1.368,2
164,"scene","169",2,1,1,4.483,4
164,"scene","115",1,2,3,1.743,1
164,"scene","164",1,2,3,1.075,1
164,"scene","228",2,2,3,1.147,1
164,"scene","128",1,2,3,1.207,1
164,"scene","45",2,2,3,1.297,1
164,"scene","49",1,2,2,1.527,2
164,"scene","89",1,1,1,1.668,4
164,"scene","235",1,1,3,0.914,6
164,"scene","43",1,2,1,2.472,3
164,"scene","15",2,2,3,1.694,1
164,"scene","165",2,2,3,1.596,1
164,"scene","209",1,2,3,1.606,1
164,"scene","153",1,1,2,2.24,5
164,"scene","216",2,2,2,1.72,2
164,"scene","181",1,1,3,1.278,6
164,"scene","88",1,1,1,1.66,4
164,"scene","120",1,2,3,1.244,1
164,"scene","185",2,2,3,0.956,1
164,"scene","189",2,1,1,2.432,4
164,"scene","138",2,2,3,1.136,1
164,"scene","172",2,2,2,1.885,2
164,"scene","152",1,2,3,0.916,1
164,"scene","105",2,1,3,1.057,6
164,"scene","201",1,2,3,2.218,1
164,"scene","82",2,1,1,1.819,4
164,"scene","198",2,2,3,0.852,1
164,"scene","6",2,2,3,1.212,1
164,"scene","177",1,1,1,1.758,4
164,"scene","3",1,1,3,1.026,6
164,"scene","234",2,2,3,1.027,1
164,"scene","118",1,2,2,1.716,2
164,"scene","127",2,2,1,4.833,3
164,"scene","20",2,1,1,1.679,4
164,"scene","130",2,2,3,0.894,1
164,"scene","21",1,2,2,1.502,2
164,"scene","196",1,1,3,1.085,6
164,"scene","239",1,2,1,2.75,3
164,"scene","141",1,1,1,1.569,4
164,"scene","110",2,2,2,1.31,2
164,"scene","146",1,1,3,1.485,6
164,"scene","244",2,2,2,1.165,2
164,"scene","167",2,2,3,1.521,1
164,"scene","161",1,1,1,1.351,4
164,"scene","231",2,2,3,0.829,1
164,"scene","102",1,1,3,1.215,6
164,"scene","29",1,1,3,1.225,6
164,"scene","144",2,2,1,2.219,3
164,"scene","224",2,2,3,1.293,1
164,"scene","246",1,1,2,1.444,5
164,"scene","122",1,1,3,0.917,6
164,"scene","129",2,1,3,1.084,6
164,"scene","191",1,1,3,0.972,6
164,"scene","219",1,1,2,1.369,5
164,"scene","133",2,2,2,1.437,2
164,"scene","63",1,1,3,0.943,6
164,"scene","98",1,1,3,0.989,6
164,"scene","91",1,1,3,1.009,6
164,"scene","78",1,1,2,1.692,5
164,"scene","210",2,2,2,1.291,2
165,"scene","83",1,1,1,6.445,4
165,"scene","122",1,2,1,7.891,3
165,"scene","49",2,1,2,2.814,5
165,"scene","219",1,1,3,2.72,6
165,"scene","214",1,1,3,1.621,6
165,"scene","123",1,2,3,2.768,1
165,"scene","196",1,2,1,3.436,3
165,"scene","224",2,2,3,2.604,1
165,"scene","46",1,1,3,3.047,6
165,"scene","149",2,2,3,1.847,1
165,"scene","191",1,1,3,2.688,6
165,"scene","144",1,1,1,2.975,4
165,"scene","39",2,2,3,1.698,1
165,"scene","131",1,1,3,2.841,6
165,"scene","216",1,1,3,1.186,6
165,"scene","126",1,1,1,2.022,4
165,"scene","207",1,1,2,3.328,5
165,"scene","22",2,2,2,2.293,2
165,"scene","70",2,2,3,3.259,1
165,"scene","192",1,1,2,1.858,5
165,"scene","64",1,1,2,2.099,5
165,"scene","156",2,2,2,2.154,2
165,"scene","121",1,1,1,2.254,4
165,"scene","54",1,2,1,1.639,3
165,"scene","238",1,1,3,2.681,6
165,"scene","115",1,1,2,1.552,5
165,"scene","242",2,2,1,2.172,3
165,"scene","234",1,2,1,1.127,3
165,"scene","37",1,2,1,1.309,3
165,"scene","240",2,2,1,1.108,3
165,"scene","73",1,1,1,2.539,4
165,"scene","98",2,1,2,1.512,5
165,"scene","32",1,1,2,1.175,5
165,"scene","63",1,1,3,1.507,6
165,"scene","160",2,2,1,2.058,3
165,"scene","132",1,2,1,0.834,3
165,"scene","136",1,1,2,2.013,5
165,"scene","236",1,2,1,1.558,3
165,"scene","99",2,1,2,1.243,5
165,"scene","142",2,2,1,1.788,3
165,"scene","204",2,1,3,1.48,6
165,"scene","246",2,1,3,0.864,6
165,"scene","26",2,1,1,1.449,4
165,"scene","227",2,1,1,1.234,4
165,"scene","16",1,2,2,1.7,2
165,"scene","2",1,1,3,1.212,6
165,"scene","183",2,1,3,1.215,6
165,"scene","185",2,2,1,2.481,3
165,"scene","71",2,2,3,2.105,1
165,"scene","152",2,2,2,2.04,2
165,"scene","45",2,2,2,1.401,2
165,"scene","102",1,2,2,0.813,2
165,"scene","180",2,2,2,2.112,2
165,"scene","88",2,1,2,1.71,5
165,"scene","106",1,1,2,0.717,5
165,"scene","24",2,1,2,1.316,5
165,"scene","199",2,1,1,1.587,4
165,"scene","127",1,1,1,1.351,4
165,"scene","188",2,1,2,1.548,5
165,"scene","210",2,1,2,1.53,5
165,"scene","8",2,2,1,0.696,3
165,"scene","154",1,2,1,0.96,3
165,"scene","42",2,2,1,1.125,3
165,"scene","198",1,1,2,1.659,5
165,"scene","153",2,1,2,1.468,5
165,"scene","212",1,2,2,0.956,2
165,"scene","245",1,1,2,1.017,5
165,"scene","130",1,1,3,1.236,6
165,"scene","51",1,1,2,0.974,5
165,"scene","165",2,2,3,1.051,1
165,"scene","61",2,1,1,1.572,4
165,"scene","158",1,1,3,2.152,6
165,"scene","221",1,1,3,0.869,6
165,"scene","35",1,2,3,1.23,1
165,"scene","43",1,1,3,0.992,6
165,"scene","175",1,2,1,0.724,3
165,"scene","187",2,1,1,1.466,4
165,"scene","120",2,1,1,0.93,4
165,"scene","166",1,1,2,1.161,5
165,"scene","193",1,1,2,1.142,5
165,"scene","143",2,1,2,0.98,5
165,"scene","97",2,1,2,1.192,5
165,"scene","190",2,2,2,1.276,2
165,"scene","124",1,2,2,0.843,2
165,"scene","223",1,2,2,1.085,2
165,"scene","96",2,2,2,1.149,2
165,"scene","140",1,1,3,1.099,6
165,"scene","211",1,2,2,0.891,2
165,"scene","172",2,1,1,0.546,4
165,"scene","65",2,1,2,1.848,5
165,"scene","129",1,1,2,0.897,5
165,"scene","6",1,1,3,0.857,6
165,"scene","79",1,1,2,1.882,5
165,"scene","235",1,1,2,1.186,5
165,"scene","93",1,1,2,1.478,5
165,"scene","163",2,2,2,1.086,2
165,"scene","67",1,2,2,0.934,2
165,"scene","72",2,2,2,0.717,2
165,"scene","25",2,1,2,1.46,5
165,"scene","244",1,2,2,1.069,2
165,"scene","104",2,1,2,0.694,5
165,"scene","232",1,1,3,2.238,6
165,"scene","137",1,2,3,0.574,1
165,"scene","222",1,1,2,1.083,5
165,"scene","87",1,1,3,1.251,6
165,"scene","146",2,2,2,1.46,2
165,"scene","125",1,2,2,1.101,2
165,"scene","203",1,2,1,1.1,3
165,"scene","167",2,1,2,1.076,5
165,"scene","41",2,1,2,1.164,5
165,"scene","169",1,1,3,1.193,6
165,"scene","47",2,2,2,1.108,2
165,"scene","15",1,1,2,1.899,5
165,"scene","111",1,1,1,1.09,4
165,"scene","78",2,2,2,0.937,2
165,"scene","40",1,2,1,0.518,3
165,"scene","171",1,1,2,1.261,5
165,"scene","21",2,1,1,1.166,4
165,"scene","201",2,2,2,0.883,2
165,"scene","62",1,1,3,2.115,6
165,"scene","56",1,2,3,1.249,1
165,"scene","101",2,2,2,0.659,2
165,"scene","179",2,2,2,0.868,2
165,"scene","113",2,1,2,0.725,5
165,"scene","148",2,1,2,0.731,5
165,"scene","178",2,2,1,0.706,3
165,"scene","27",2,1,2,0.401,5
165,"scene","128",2,1,2,2.117,5
165,"scene","205",2,2,2,0.618,2
165,"scene","84",2,2,2,1.094,2
165,"scene","164",1,2,2,1.117,2
165,"scene","133",2,1,2,0.548,5
165,"scene","195",1,2,1,0.418,3
165,"scene","168",2,2,1,0.757,3
165,"scene","82",1,1,2,0.651,5
165,"scene","91",1,1,3,1.357,6
165,"scene","34",2,1,2,0.978,5
165,"scene","85",2,1,2,1.046,5
165,"scene","138",2,1,3,1.128,6
165,"scene","162",2,2,2,1.302,2
165,"scene","14",2,2,3,0.965,1
165,"scene","30",1,1,2,0.946,5
165,"scene","89",1,1,2,1.112,5
165,"scene","220",2,2,3,0.903,1
165,"scene","118",1,2,2,0.965,2
165,"scene","50",2,2,1,1.858,3
165,"scene","20",2,1,1,0.971,4
165,"scene","151",2,2,1,1.311,3
165,"scene","161",2,1,2,1.182,5
165,"scene","181",2,1,1,1.026,4
165,"scene","155",2,1,2,1.949,5
165,"scene","202",2,1,2,1.897,5
165,"scene","109",1,2,2,2.839,2
165,"scene","177",2,2,1,0.728,3
165,"scene","31",1,1,2,0.462,5
165,"scene","17",1,1,2,0.991,5
165,"scene","225",2,2,2,1.05,2
165,"scene","209",2,1,2,1.131,5
165,"scene","218",2,2,2,1.314,2
165,"scene","150",1,1,2,1.785,5
165,"scene","200",2,1,2,0.523,5
165,"scene","114",1,2,2,1.138,2
165,"scene","9",1,2,2,2.319,2
165,"scene","241",2,2,1,1.308,3
165,"scene","105",1,1,2,1.026,5
165,"scene","174",1,1,1,0.597,4
165,"scene","74",2,1,1,0.744,4
165,"scene","208",2,1,1,1.422,4
165,"scene","213",1,1,1,1.144,4
165,"scene","4",2,2,1,1.11,3
165,"scene","112",2,2,1,0.893,3
165,"scene","134",2,2,1,1.845,3
165,"scene","29",1,2,1,0.742,3
165,"scene","230",1,2,1,1.051,3
165,"scene","44",1,1,3,2.516,6
165,"scene","36",1,2,2,0.986,2
165,"scene","239",2,2,1,1.038,3
165,"scene","184",2,1,2,0.495,5
165,"scene","182",2,1,2,1.095,5
165,"scene","226",1,1,1,1.343,4
165,"scene","110",1,1,2,0.964,5
165,"scene","237",2,2,2,0.777,2
165,"scene","1",1,1,2,1.14,5
165,"scene","3",1,1,2,1.538,5
165,"scene","135",2,2,1,0.775,3
165,"scene","12",2,2,2,2.564,2
165,"scene","228",2,2,2,1.311,2
165,"scene","141",1,1,2,0.742,5
165,"scene","108",1,1,2,1.252,5
165,"scene","7",2,2,2,1.365,2
165,"scene","233",1,1,2,1.873,5
165,"scene","189",2,2,2,1.008,2
166,"scene","180",2,2,3,2.874,1
166,"scene","6",1,1,3,5.193,6
166,"scene","93",1,2,3,1.841,1
166,"scene","76",1,1,3,0.962,6
166,"scene","240",1,2,3,2.031,1
166,"scene","109",1,2,3,4.145,1
166,"scene","183",2,1,2,10.851,5
166,"scene","238",1,1,3,1.533,6
166,"scene","4",1,1,3,1.107,6
166,"scene","146",1,1,3,1.474,6
166,"scene","170",2,2,3,1.01,1
166,"scene","63",1,2,3,1.132,1
166,"scene","220",1,1,2,4.603,5
166,"scene","145",1,2,2,3.484,2
166,"scene","114",2,2,3,2.114,1
166,"scene","191",1,1,3,1.264,6
166,"scene","207",1,2,3,1.223,1
166,"scene","45",2,2,3,1.13,1
166,"scene","104",2,2,3,1.118,1
166,"scene","47",1,2,3,0.987,1
166,"scene","193",2,2,3,1.703,1
166,"scene","12",1,1,3,0.805,6
166,"scene","119",1,2,3,1.096,1
166,"scene","233",2,2,3,1.519,1
166,"scene","142",1,2,1,5.245,3
166,"scene","139",1,1,1,6.938,4
166,"scene","178",2,2,3,1.067,1
166,"scene","79",2,2,2,3.875,2
166,"scene","188",1,2,2,2.624,2
166,"scene","112",1,2,1,4.793,3
166,"scene","154",2,2,3,3.682,1
166,"scene","133",2,2,3,1.368,1
166,"scene","136",2,2,3,1.052,1
166,"scene","74",2,2,3,2.836,1
166,"scene","209",2,2,3,3.316,1
166,"scene","102",2,2,3,0.777,1
166,"scene","67",2,2,3,2.205,1
166,"scene","34",1,2,2,2.886,2
166,"scene","31",1,1,3,1.484,6
166,"scene","217",1,1,3,0.85,6
166,"scene","210",1,2,2,1.691,2
166,"scene","208",1,2,2,3.45,2
166,"scene","187",1,2,3,1.705,1
166,"scene","171",2,2,3,1.247,1
166,"scene","132",1,2,3,0.904,1
166,"scene","224",2,2,3,1.031,1
166,"scene","163",1,2,3,1.328,1
166,"scene","111",1,1,3,0.87,6
166,"scene","199",1,1,2,5.814,5
166,"scene","156",2,2,3,1.556,1
166,"scene","190",2,2,3,1.072,1
166,"scene","22",2,2,3,1.463,1
166,"scene","9",2,2,3,1.504,1
166,"scene","232",2,2,3,0.927,1
166,"scene","167",1,1,3,1.06,6
166,"scene","125",2,2,3,1.18,1
166,"scene","237",1,1,3,0.896,6
166,"scene","51",2,2,3,1.991,1
166,"scene","14",2,2,3,0.993,1
166,"scene","26",1,2,3,1.3,1
166,"scene","140",1,2,2,3.65,2
166,"scene","1",2,2,3,1.448,1
166,"scene","236",2,2,3,1.008,1
166,"scene","144",2,2,3,1.57,1
166,"scene","168",2,2,3,2.141,1
166,"scene","56",1,1,3,0.946,6
166,"scene","212",1,2,3,1.999,1
166,"scene","150",1,1,3,0.944,6
166,"scene","50",1,2,3,1.045,1
166,"scene","118",2,2,3,1.013,1
166,"scene","44",1,2,3,0.847,1
166,"scene","195",1,2,3,0.92,1
166,"scene","88",2,2,3,1.086,1
166,"scene","70",2,2,3,1.109,1
166,"scene","7",1,2,3,1.099,1
166,"scene","106",2,2,2,4.713,2
166,"scene","215",1,2,3,1.237,1
166,"scene","204",2,1,1,5.39,4
166,"scene","16",1,2,2,2.942,2
166,"scene","226",2,2,3,0.969,1
166,"scene","218",1,2,3,1.085,1
166,"scene","129",2,2,3,0.796,1
166,"scene","82",2,2,3,0.886,1
166,"scene","15",1,2,3,1.918,1
166,"scene","115",1,1,3,2.275,6
166,"scene","241",2,2,3,1.457,1
166,"scene","37",2,2,3,1.305,1
166,"scene","85",1,2,3,1.815,1
166,"scene","130",1,2,3,1.153,1
166,"scene","225",1,2,2,1.709,2
166,"scene","99",1,2,3,1.243,1
166,"scene","245",2,2,3,2.86,1
166,"scene","32",2,2,3,1.067,1
166,"scene","213",2,2,3,2.522,1
166,"scene","91",2,2,2,1.519,2
166,"scene","216",2,2,3,2.012,1
166,"scene","123",2,2,2,1.317,2
166,"scene","73",1,2,2,2.755,2
166,"scene","43",2,2,2,2.694,2
166,"scene","221",2,1,2,2.996,5
166,"scene","153",1,2,3,0.845,1
166,"scene","113",2,2,3,0.894,1
166,"scene","189",2,2,2,1.581,2
166,"scene","181",1,2,3,1.991,1
166,"scene","105",1,2,3,1.922,1
166,"scene","165",1,2,3,1.079,1
166,"scene","147",2,2,2,2.99,2
166,"scene","175",2,2,3,2.639,1
166,"scene","185",1,2,3,2.863,1
166,"scene","87",2,2,3,0.789,1
166,"scene","244",1,2,3,0.881,1
166,"scene","151",1,1,3,1.2,6
166,"scene","131",2,2,2,2.65,2
166,"scene","108",2,2,2,1.769,2
166,"scene","49",1,2,2,0.804,2
166,"scene","158",2,2,3,1.519,1
166,"scene","36",2,2,3,0.772,1
166,"scene","219",2,2,3,1.168,1
166,"scene","24",1,2,3,0.908,1
166,"scene","116",2,2,1,3.714,3
166,"scene","83",2,2,3,1.974,1
166,"scene","214",1,2,2,3.745,2
166,"scene","205",2,2,3,1.716,1
166,"scene","231",1,1,3,1.001,6
166,"scene","222",2,2,3,1.579,1
166,"scene","223",1,2,3,1.07,1
166,"scene","172",2,2,3,3.382,1
166,"scene","40",2,2,3,2.407,1
166,"scene","46",1,2,3,1.312,1
166,"scene","203",2,2,3,0.734,1
166,"scene","198",1,2,1,6.507,3
166,"scene","89",2,2,3,1.725,1
166,"scene","110",2,2,3,1.01,1
166,"scene","197",2,2,3,0.668,1
166,"scene","162",2,2,3,1.196,1
166,"scene","27",1,2,3,2.366,1
166,"scene","164",2,2,3,0.889,1
166,"scene","35",1,2,3,0.872,1
166,"scene","25",1,2,3,0.92,1
166,"scene","141",1,1,3,1.094,6
166,"scene","122",2,2,3,0.852,1
166,"scene","211",2,2,3,0.997,1
166,"scene","94",2,2,3,1.991,1
166,"scene","20",1,1,2,3.097,5
166,"scene","159",1,2,3,1.326,1
166,"scene","155",1,1,3,1.811,6
166,"scene","234",2,2,2,2.956,2
166,"scene","160",1,1,1,6.183,4
166,"scene","246",1,2,3,2.95,1
166,"scene","5",2,2,3,1.648,1
166,"scene","84",1,1,3,1.832,6
166,"scene","30",2,2,3,1.217,1
166,"scene","135",1,1,3,2.602,6
166,"scene","177",1,2,3,1.227,1
166,"scene","98",2,2,3,1.028,1
166,"scene","62",2,2,3,1.437,1
166,"scene","101",1,2,2,3.606,2
166,"scene","239",1,2,2,4.142,2
166,"scene","192",2,2,3,2.745,1
166,"scene","39",1,1,2,5.957,5
166,"scene","138",1,1,3,4.791,6
166,"scene","100",1,2,3,3.344,1
166,"scene","41",1,2,3,1.116,1
166,"scene","137",1,2,3,1.923,1
166,"scene","134",1,2,3,1.8,1
166,"scene","202",2,2,2,5.21,2
166,"scene","200",1,2,2,2.114,2
166,"scene","179",1,1,3,2.448,6
166,"scene","174",1,2,2,3.393,2
166,"scene","184",2,2,3,2.41,1
166,"scene","194",1,1,3,1.092,6
166,"scene","152",2,2,3,0.898,1
166,"scene","242",1,2,3,1.802,1
166,"scene","17",2,2,2,1.549,2
166,"scene","201",1,2,2,0.922,2
166,"scene","61",2,2,3,0.968,1
166,"scene","124",2,2,3,1.045,1
166,"scene","148",2,2,2,1.007,2
166,"scene","64",1,1,3,1.442,6
166,"scene","128",2,2,3,1.099,1
166,"scene","230",2,2,2,0.779,2
166,"scene","71",1,1,3,0.855,6
166,"scene","78",2,2,2,1.88,2
166,"scene","3",1,1,2,2.376,5
166,"scene","166",2,2,3,0.987,1
166,"scene","72",2,2,3,0.935,1
166,"scene","121",2,1,2,2.006,5
166,"scene","2",2,2,3,0.904,1
166,"scene","126",2,2,2,1.519,2
166,"scene","227",2,2,3,0.726,1
166,"scene","21",1,2,3,0.837,1
166,"scene","169",1,2,3,1.054,1
167,"scene","102",1,1,1,5.946,4
167,"scene","71",1,1,3,3.1,6
167,"scene","183",1,1,3,1.826,6
167,"scene","72",1,1,1,3.467,4
167,"scene","93",2,2,2,8.962,2
167,"scene","195",2,2,2,3.192,2
167,"scene","153",1,2,2,2.298,2
167,"scene","43",2,2,2,1.449,2
167,"scene","235",1,1,3,2.818,6
167,"scene","185",2,2,3,3.395,1
167,"scene","20",1,1,3,2.037,6
167,"scene","4",2,1,2,4.158,5
167,"scene","139",2,2,2,5.616,2
167,"scene","191",1,1,3,2.095,6
167,"scene","125",1,1,3,1.35,6
167,"scene","211",2,2,1,7.444,3
167,"scene","82",2,2,1,4.752,3
167,"scene","44",1,1,3,2.075,6
167,"scene","143",1,1,3,1.666,6
167,"scene","194",1,1,3,1.073,6
167,"scene","209",1,1,3,2.049,6
167,"scene","111",1,1,3,0.818,6
167,"scene","108",2,2,1,2.621,3
167,"scene","224",2,2,1,4.069,3
167,"scene","79",2,2,1,3.634,3
167,"scene","89",1,1,3,1.922,6
167,"scene","46",2,2,1,5.087,3
167,"scene","15",1,1,3,2.003,6
167,"scene","158",2,2,3,2.821,1
167,"scene","127",2,2,3,2.845,1
167,"scene","70",2,1,1,7.869,4
167,"scene","84",2,2,3,2.64,1
167,"scene","200",1,1,1,5.256,4
167,"scene","244",1,2,3,4.333,1
167,"scene","35",2,2,1,7.44,3
167,"scene","179",1,1,2,2.66,5
