"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"9795",9,2,1,2,"SD","SD"
"9796",9,2,2,3,"SD","SD"
"9797",9,1,1,2,"SD","SD"
"9798",9,2,2,4,"SD","SD"
"9799",9,2,2,4,"SD","SD"
"9800",9,2,2,4,"SD","SD"
"9801",9,1,2,1,"SD","SD"
"9802",9,1,1,3,"SD","SD"
"9803",9,1,1,1,"SD","SD"
"9804",9,2,1,1,"SD","SD"
"9805",9,1,1,1,"SD","SD"
"9806",9,1,1,1,"SD","SD"
"9807",9,2,2,3,"SD","SD"
"9808",9,2,2,3,"SD","SD"
"9809",9,1,2,3,"SD","SD"
"9810",9,2,1,2,"SD","SD"
"9811",9,1,1,1,"SD","SD"
"9812",9,1,2,1,"SD","SD"
"9813",9,2,2,2,"SD","SD"
"9814",9,2,1,1,"SD","SD"
"9815",9,1,1,1,"SD","SD"
"9816",9,2,2,3,"SD","SD"
"9817",9,1,1,1,"SD","SD"
"9818",9,1,1,1,"SD","SD"
"9819",9,1,1,1,"SD","SD"
"9820",9,2,2,4,"SD","SD"
"9821",9,2,2,3,"SD","SD"
"9822",9,2,1,1,"SD","SD"
"9823",9,2,2,4,"SD","SD"
"9824",9,1,1,1,"SD","SD"
"9825",9,1,1,1,"SD","SD"
"9826",9,1,1,1,"SD","SD"
"9827",9,2,2,3,"SD","SD"
"9828",9,1,2,2,"SD","SD"
"9829",9,1,1,1,"SD","SD"
"9830",9,1,1,1,"SD","SD"
"9831",9,2,2,3,"SD","SD"
"9832",9,1,1,1,"SD","SD"
"9833",9,2,1,1,"SD","SD"
"9834",9,2,2,2,"SD","SD"
"9835",9,2,2,3,"SD","SD"
"9836",9,1,1,1,"SD","SD"
"9837",9,2,2,4,"SD","SD"
"9838",9,2,2,2,"SD","SD"
"9839",9,1,2,1,"SD","SD"
"9840",9,1,1,1,"SD","SD"
"9841",198,2,1,1,"DS","SD"
"9842",198,2,2,1,"DS","SD"
"9843",198,1,2,3,"DS","SD"
"9844",198,1,1,3,"DS","SD"
"9845",198,1,1,1,"DS","SD"
"9846",198,1,2,3,"DS","SD"
"9847",198,2,2,1,"DS","SD"
"9848",198,2,2,1,"DS","SD"
"9849",198,1,2,1,"DS","SD"
"9850",198,1,1,1,"DS","SD"
"9851",198,2,2,3,"DS","SD"
"9852",198,1,2,1,"DS","SD"
"9853",198,2,1,1,"DS","SD"
"9854",198,2,1,1,"DS","SD"
"9855",198,2,2,1,"DS","SD"
"9856",198,2,1,1,"DS","SD"
"9857",198,1,1,1,"DS","SD"
"9858",198,2,1,1,"DS","SD"
"9859",198,2,1,1,"DS","SD"
"9860",198,2,1,1,"DS","SD"
"9861",198,1,2,1,"DS","SD"
"9862",198,1,1,1,"DS","SD"
"9863",198,1,1,1,"DS","SD"
"9864",198,2,1,1,"DS","SD"
"9865",198,1,2,1,"DS","SD"
"9866",198,1,1,1,"DS","SD"
"9867",198,2,1,1,"DS","SD"
"9868",198,2,2,3,"DS","SD"
"9869",198,1,1,2,"DS","SD"
"9870",198,2,2,3,"DS","SD"
"9871",198,1,1,3,"DS","SD"
"9872",198,1,2,2,"DS","SD"
"9873",198,2,2,2,"DS","SD"
"9874",198,2,2,3,"DS","SD"
"9875",198,1,1,2,"DS","SD"
"9876",198,2,2,2,"DS","SD"
"9877",198,1,2,2,"DS","SD"
"9878",198,1,2,2,"DS","SD"
"9879",198,1,1,2,"DS","SD"
"9880",198,2,2,3,"DS","SD"
"9881",198,2,2,3,"DS","SD"
"9882",198,2,1,3,"DS","SD"
"9883",198,2,1,3,"DS","SD"
"9884",198,1,1,3,"DS","SD"
"9885",198,1,2,3,"DS","SD"
"9886",198,1,2,3,"DS","SD"
"9887",198,2,2,3,"DS","SD"
"9888",198,1,2,3,"DS","SD"
"9889",198,1,1,3,"DS","SD"
"9890",198,1,1,3,"DS","SD"
"9891",198,2,2,3,"DS","SD"
"9892",198,1,1,3,"DS","SD"
"9893",198,2,2,3,"DS","SD"
"9894",198,2,2,3,"DS","SD"
"9895",198,2,1,3,"DS","SD"
"9896",198,1,1,3,"DS","SD"
"9897",198,2,2,3,"DS","SD"
"9898",198,2,2,3,"DS","SD"
"9899",198,1,1,3,"DS","SD"
"9900",198,1,1,3,"DS","SD"
"9901",169,2,2,1,"DS","SD"
"9902",169,2,2,3,"DS","SD"
"9903",169,1,1,1,"DS","SD"
"9904",169,1,1,1,"DS","SD"
"9905",169,1,1,1,"DS","SD"
"9906",169,1,1,1,"DS","SD"
"9907",169,2,2,1,"DS","SD"
"9908",169,2,2,1,"DS","SD"
"9909",169,1,2,1,"DS","SD"
"9910",169,1,2,1,"DS","SD"
"9911",169,2,2,1,"DS","SD"
"9912",169,1,2,1,"DS","SD"
"9913",169,2,2,1,"DS","SD"
"9914",169,2,2,1,"DS","SD"
"9915",169,2,2,1,"DS","SD"
"9916",169,2,1,1,"DS","SD"
"9917",169,1,1,1,"DS","SD"
"9918",169,2,2,1,"DS","SD"
"9919",169,2,2,1,"DS","SD"
"9920",169,2,2,1,"DS","SD"
"9921",169,1,1,1,"DS","SD"
"9922",169,1,1,1,"DS","SD"
"9923",169,1,1,1,"DS","SD"
"9924",169,2,2,1,"DS","SD"
"9925",169,1,1,1,"DS","SD"
"9926",169,1,1,1,"DS","SD"
"9927",169,2,2,1,"DS","SD"
"9928",169,2,2,1,"DS","SD"
"9929",169,1,2,1,"DS","SD"
"9930",169,2,1,1,"DS","SD"
"9931",169,1,1,1,"DS","SD"
"9932",169,1,1,1,"DS","SD"
"9933",169,2,2,1,"DS","SD"
"9934",169,2,2,1,"DS","SD"
"9935",169,1,1,1,"DS","SD"
"9936",169,2,2,1,"DS","SD"
"9937",169,1,1,1,"DS","SD"
"9938",169,1,1,1,"DS","SD"
"9939",169,1,1,1,"DS","SD"
"9940",169,2,2,1,"DS","SD"
"9941",169,2,1,1,"DS","SD"
"9942",169,2,1,1,"DS","SD"
"9943",169,2,2,1,"DS","SD"
"9944",169,1,1,1,"DS","SD"
"9945",169,1,1,1,"DS","SD"
"9946",169,1,1,1,"DS","SD"
"9947",169,2,2,1,"DS","SD"
"9948",169,1,1,1,"DS","SD"
"9949",169,1,1,1,"DS","SD"
"9950",169,1,1,1,"DS","SD"
"9951",169,2,2,1,"DS","SD"
"9952",169,1,1,1,"DS","SD"
"9953",169,2,2,1,"DS","SD"
"9954",169,2,2,1,"DS","SD"
"9955",169,2,1,1,"DS","SD"
"9956",169,1,1,1,"DS","SD"
"9957",169,2,2,1,"DS","SD"
"9958",169,2,2,1,"DS","SD"
"9959",169,1,1,1,"DS","SD"
"9960",169,1,1,1,"DS","SD"
"9961",156,2,1,2,"DS","SD"
"9962",156,2,2,4,"DS","SD"
"9963",156,1,1,2,"DS","SD"
"9964",156,1,1,1,"DS","SD"
"9965",156,1,1,3,"DS","SD"
"9966",156,1,2,4,"DS","SD"
"9967",156,2,2,4,"DS","SD"
"9968",156,2,2,4,"DS","SD"
"9969",156,1,1,1,"DS","SD"
"9970",156,1,1,2,"DS","SD"
"9971",156,2,2,4,"DS","SD"
"9972",156,1,1,2,"DS","SD"
"9973",156,2,2,4,"DS","SD"
"9974",156,2,2,3,"DS","SD"
"9975",156,2,2,4,"DS","SD"
"9976",156,2,2,4,"DS","SD"
"9977",156,1,1,2,"DS","SD"
"9978",156,2,2,4,"DS","SD"
"9979",156,2,2,4,"DS","SD"
"9980",156,2,2,4,"DS","SD"
"9981",156,1,1,1,"DS","SD"
"9982",156,1,1,2,"DS","SD"
"9983",156,1,1,2,"DS","SD"
"9984",156,2,2,3,"DS","SD"
"9985",156,1,1,1,"DS","SD"
"9986",156,1,1,1,"DS","SD"
"9987",156,2,1,1,"DS","SD"
"9988",156,2,2,3,"DS","SD"
"9989",156,1,2,2,"DS","SD"
"9990",156,2,1,1,"DS","SD"
"9991",156,1,1,1,"DS","SD"
"9992",156,1,1,1,"DS","SD"
"9993",156,2,1,1,"DS","SD"
"9994",156,2,2,4,"DS","SD"
"9995",156,1,1,1,"DS","SD"
"9996",156,2,2,3,"DS","SD"
"9997",156,1,1,1,"DS","SD"
"9998",156,1,1,1,"DS","SD"
"9999",156,1,1,1,"DS","SD"
"10000",156,2,2,4,"DS","SD"
"10001",156,2,1,1,"DS","SD"
"10002",156,2,1,1,"DS","SD"
"10003",156,2,2,3,"DS","SD"
"10004",156,1,1,1,"DS","SD"
"10005",156,1,1,1,"DS","SD"
"10006",156,1,1,1,"DS","SD"
"10007",156,2,2,4,"DS","SD"
"10008",156,1,1,1,"DS","SD"
"10009",156,1,1,1,"DS","SD"
"10010",156,1,2,2,"DS","SD"
"10011",156,2,2,4,"DS","SD"
"10012",156,1,2,4,"DS","SD"
"10013",156,2,2,4,"DS","SD"
"10014",156,2,2,4,"DS","SD"
"10015",156,2,2,4,"DS","SD"
"10016",156,1,1,1,"DS","SD"
"10017",156,2,2,4,"DS","SD"
"10018",156,2,2,4,"DS","SD"
"10019",156,1,2,2,"DS","SD"
"10020",156,1,1,1,"DS","SD"
"10021",153,2,1,1,"DS","SD"
"10022",153,2,2,4,"DS","SD"
"10023",153,1,1,2,"DS","SD"
"10024",153,1,1,1,"DS","SD"
"10025",153,1,1,2,"DS","SD"
"10026",153,1,2,3,"DS","SD"
"10027",153,2,2,4,"DS","SD"
"10028",153,2,2,3,"DS","SD"
"10029",153,1,1,1,"DS","SD"
"10030",153,1,1,1,"DS","SD"
"10031",153,2,2,2,"DS","SD"
"10032",153,1,2,3,"DS","SD"
"10033",153,2,2,3,"DS","SD"
"10034",153,2,2,3,"DS","SD"
"10035",153,2,2,4,"DS","SD"
"10036",153,2,1,1,"DS","SD"
"10037",153,1,1,1,"DS","SD"
"10038",153,2,2,2,"DS","SD"
"10039",153,2,2,4,"DS","SD"
"10040",153,2,2,4,"DS","SD"
"10041",153,1,1,1,"DS","SD"
"10042",153,1,1,4,"DS","SD"
"10043",153,1,1,1,"DS","SD"
"10044",153,2,2,2,"DS","SD"
"10045",153,1,1,1,"DS","SD"
"10046",153,1,1,2,"DS","SD"
"10047",153,2,2,2,"DS","SD"
"10048",153,2,2,4,"DS","SD"
"10049",153,1,1,1,"DS","SD"
"10050",153,2,1,2,"DS","SD"
"10051",153,1,1,1,"DS","SD"
"10052",153,1,1,1,"DS","SD"
"10053",153,2,2,1,"DS","SD"
"10054",153,2,2,2,"DS","SD"
"10055",153,1,1,2,"DS","SD"
"10056",153,2,2,4,"DS","SD"
"10057",153,1,1,1,"DS","SD"
"10058",153,1,1,1,"DS","SD"
"10059",153,1,2,1,"DS","SD"
"10060",153,2,2,1,"DS","SD"
"10061",153,2,2,4,"DS","SD"
"10062",153,2,2,2,"DS","SD"
"10063",153,2,1,1,"DS","SD"
"10064",153,1,1,1,"DS","SD"
"10065",153,1,1,1,"DS","SD"
"10066",153,1,1,2,"DS","SD"
"10067",153,2,2,1,"DS","SD"
"10068",153,1,1,1,"DS","SD"
"10069",153,1,1,1,"DS","SD"
"10070",153,1,1,1,"DS","SD"
"10071",153,2,2,4,"DS","SD"
"10072",153,1,1,1,"DS","SD"
"10073",153,2,2,4,"DS","SD"
"10074",153,2,2,4,"DS","SD"
"10075",153,2,2,1,"DS","SD"
"10076",153,1,1,1,"DS","SD"
"10077",153,2,2,4,"DS","SD"
"10078",153,2,2,4,"DS","SD"
"10079",153,1,1,1,"DS","SD"
"10080",153,1,1,2,"DS","SD"
"10081",107,2,2,2,"DS","SD"
"10082",107,2,2,1,"DS","SD"
"10083",107,1,1,2,"DS","SD"
"10084",107,1,1,3,"DS","SD"
"10085",107,1,1,3,"DS","SD"
"10086",107,1,1,3,"DS","SD"
"10087",107,2,2,2,"DS","SD"
"10088",107,2,2,1,"DS","SD"
"10089",107,1,1,2,"DS","SD"
"10090",107,1,1,3,"DS","SD"
"10091",107,2,1,2,"DS","SD"
"10092",107,1,1,2,"DS","SD"
"10093",107,2,2,2,"DS","SD"
"10094",107,2,2,2,"DS","SD"
"10095",107,2,2,2,"DS","SD"
"10096",107,2,2,3,"DS","SD"
"10097",107,1,1,3,"DS","SD"
"10098",107,2,1,3,"DS","SD"
"10099",107,2,2,4,"DS","SD"
"10100",107,2,1,2,"DS","SD"
"10101",107,1,1,1,"DS","SD"
"10102",107,1,1,2,"DS","SD"
"10103",107,1,1,2,"DS","SD"
"10104",107,2,1,2,"DS","SD"
"10105",107,1,1,2,"DS","SD"
"10106",107,1,1,2,"DS","SD"
"10107",107,2,1,2,"DS","SD"
"10108",107,2,1,1,"DS","SD"
"10109",107,1,1,1,"DS","SD"
"10110",107,2,1,1,"DS","SD"
"10111",107,1,1,2,"DS","SD"
"10112",107,1,1,2,"DS","SD"
"10113",107,2,1,1,"DS","SD"
"10114",107,2,1,1,"DS","SD"
"10115",107,1,1,1,"DS","SD"
"10116",107,2,2,2,"DS","SD"
"10117",107,1,1,1,"DS","SD"
"10118",107,1,1,1,"DS","SD"
"10119",107,1,1,2,"DS","SD"
"10120",107,2,2,3,"DS","SD"
"10121",107,2,2,3,"DS","SD"
"10122",107,2,1,1,"DS","SD"
"10123",107,2,2,3,"DS","SD"
"10124",107,1,1,2,"DS","SD"
"10125",107,1,1,2,"DS","SD"
"10126",107,1,1,2,"DS","SD"
"10127",107,2,2,3,"DS","SD"
"10128",107,1,1,2,"DS","SD"
"10129",107,1,1,2,"DS","SD"
"10130",107,1,1,2,"DS","SD"
"10131",107,2,2,3,"DS","SD"
"10132",107,1,1,3,"DS","SD"
"10133",107,2,1,2,"DS","SD"
"10134",107,2,1,3,"DS","SD"
"10135",107,2,2,4,"DS","SD"
"10136",107,1,1,3,"DS","SD"
"10137",107,2,2,3,"DS","SD"
"10138",107,2,1,2,"DS","SD"
"10139",107,1,1,2,"DS","SD"
"10140",107,1,1,3,"DS","SD"
"10141",103,2,2,4,"DS","SD"
"10142",103,2,2,3,"DS","SD"
"10143",103,1,1,4,"DS","SD"
"10144",103,1,1,4,"DS","SD"
"10145",103,1,2,4,"DS","SD"
"10146",103,1,2,4,"DS","SD"
"10147",103,2,2,4,"DS","SD"
"10148",103,2,1,4,"DS","SD"
"10149",103,1,2,4,"DS","SD"
"10150",103,1,2,4,"DS","SD"
"10151",103,2,2,4,"DS","SD"
"10152",103,1,1,4,"DS","SD"
"10153",103,2,1,3,"DS","SD"
"10154",103,2,2,4,"DS","SD"
"10155",103,2,1,3,"DS","SD"
"10156",103,2,1,3,"DS","SD"
"10157",103,1,2,4,"DS","SD"
"10158",103,2,2,4,"DS","SD"
"10159",103,2,2,4,"DS","SD"
"10160",103,2,2,4,"DS","SD"
"10161",103,1,1,3,"DS","SD"
"10162",103,1,2,4,"DS","SD"
"10163",103,1,2,4,"DS","SD"
"10164",103,2,1,3,"DS","SD"
"10165",103,1,2,4,"DS","SD"
"10166",103,1,2,3,"DS","SD"
"10167",103,2,1,4,"DS","SD"
"10168",103,2,2,4,"DS","SD"
"10169",103,1,2,3,"DS","SD"
"10170",103,2,1,3,"DS","SD"
"10171",103,1,2,3,"DS","SD"
"10172",103,1,1,4,"DS","SD"
"10173",103,2,2,3,"DS","SD"
"10174",103,2,2,4,"DS","SD"
"10175",103,1,1,3,"DS","SD"
"10176",103,2,1,4,"DS","SD"
"10177",103,1,2,3,"DS","SD"
"10178",103,1,2,4,"DS","SD"
"10179",103,1,1,4,"DS","SD"
"10180",103,2,2,4,"DS","SD"
"10181",103,2,2,4,"DS","SD"
"10182",103,2,1,3,"DS","SD"
"10183",103,2,1,2,"DS","SD"
"10184",103,1,2,3,"DS","SD"
"10185",103,1,2,3,"DS","SD"
"10186",103,1,2,3,"DS","SD"
"10187",103,2,2,4,"DS","SD"
"10188",103,1,2,3,"DS","SD"
"10189",103,1,1,2,"DS","SD"
"10190",103,1,2,3,"DS","SD"
"10191",103,2,1,2,"DS","SD"
"10192",103,1,2,4,"DS","SD"
"10193",103,2,2,3,"DS","SD"
"10194",103,2,1,3,"DS","SD"
"10195",103,2,1,2,"DS","SD"
"10196",103,1,1,3,"DS","SD"
"10197",103,2,2,3,"DS","SD"
"10198",103,2,1,2,"DS","SD"
"10199",103,1,2,4,"DS","SD"
"10200",103,1,2,3,"DS","SD"
"10201",83,2,1,1,"DS","SD"
"10202",83,2,1,2,"DS","SD"
"10203",83,1,2,2,"DS","SD"
"10204",83,1,1,2,"DS","SD"
"10205",83,1,1,2,"DS","SD"
"10206",83,1,1,2,"DS","SD"
"10207",83,2,1,2,"DS","SD"
"10208",83,2,1,3,"DS","SD"
"10209",83,1,1,3,"DS","SD"
"10210",83,1,1,3,"DS","SD"
"10211",83,2,1,2,"DS","SD"
"10212",83,1,2,3,"DS","SD"
"10213",83,2,1,2,"DS","SD"
"10214",83,2,1,2,"DS","SD"
"10215",83,2,2,3,"DS","SD"
"10216",83,2,2,2,"DS","SD"
"10217",83,1,2,3,"DS","SD"
"10218",83,2,2,2,"DS","SD"
"10219",83,2,1,2,"DS","SD"
"10220",83,2,1,1,"DS","SD"
"10221",83,1,1,2,"DS","SD"
"10222",83,1,1,2,"DS","SD"
"10223",83,1,1,2,"DS","SD"
"10224",83,2,2,3,"DS","SD"
"10225",83,1,1,2,"DS","SD"
"10226",83,1,1,1,"DS","SD"
"10227",83,2,2,4,"DS","SD"
"10228",83,2,1,2,"DS","SD"
"10229",83,1,2,4,"DS","SD"
"10230",83,2,2,3,"DS","SD"
"10231",83,1,2,3,"DS","SD"
"10232",83,1,2,3,"DS","SD"
"10233",83,2,2,4,"DS","SD"
"10234",83,2,1,1,"DS","SD"
"10235",83,1,2,4,"DS","SD"
"10236",83,2,2,2,"DS","SD"
"10237",83,1,2,4,"DS","SD"
"10238",83,1,1,1,"DS","SD"
"10239",83,1,2,3,"DS","SD"
"10240",83,2,1,2,"DS","SD"
"10241",83,2,2,2,"DS","SD"
"10242",83,2,1,1,"DS","SD"
"10243",83,2,2,4,"DS","SD"
"10244",83,1,2,4,"DS","SD"
"10245",83,1,1,1,"DS","SD"
"10246",83,1,1,1,"DS","SD"
"10247",83,2,2,3,"DS","SD"
"10248",83,1,1,1,"DS","SD"
"10249",83,1,2,4,"DS","SD"
"10250",83,1,1,4,"DS","SD"
"10251",83,2,2,4,"DS","SD"
"10252",83,1,2,3,"DS","SD"
"10253",83,2,1,1,"DS","SD"
"10254",83,2,1,3,"DS","SD"
"10255",83,2,2,3,"DS","SD"
"10256",83,1,2,4,"DS","SD"
"10257",83,2,2,3,"DS","SD"
"10258",83,2,2,4,"DS","SD"
"10259",83,1,1,1,"DS","SD"
"10260",83,1,2,4,"DS","SD"
"10261",71,2,2,4,"DS","SD"
"10262",71,2,2,4,"DS","SD"
"10263",71,1,2,3,"DS","SD"
"10264",71,1,1,1,"DS","SD"
"10265",71,1,2,4,"DS","SD"
"10266",71,1,2,4,"DS","SD"
"10267",71,2,2,4,"DS","SD"
"10268",71,2,2,3,"DS","SD"
"10269",71,1,1,2,"DS","SD"
"10270",71,1,2,3,"DS","SD"
"10271",71,2,2,4,"DS","SD"
"10272",71,1,1,3,"DS","SD"
"10273",71,2,2,4,"DS","SD"
"10274",71,2,2,4,"DS","SD"
"10275",71,2,2,4,"DS","SD"
"10276",71,2,2,4,"DS","SD"
"10277",71,1,1,3,"DS","SD"
"10278",71,2,2,2,"DS","SD"
"10279",71,2,2,4,"DS","SD"
"10280",71,2,2,1,"DS","SD"
"10281",71,1,1,2,"DS","SD"
"10282",71,1,2,4,"DS","SD"
"10283",71,1,2,4,"DS","SD"
"10284",71,2,2,4,"DS","SD"
"10285",71,1,1,4,"DS","SD"
"10286",71,1,2,4,"DS","SD"
"10287",71,2,2,1,"DS","SD"
"10288",71,2,2,4,"DS","SD"
"10289",71,1,2,4,"DS","SD"
"10290",71,2,2,4,"DS","SD"
"10291",71,1,2,4,"DS","SD"
"10292",71,1,2,3,"DS","SD"
"10293",71,2,2,4,"DS","SD"
"10294",71,2,2,4,"DS","SD"
"10295",71,1,1,1,"DS","SD"
"10296",71,2,2,4,"DS","SD"
"10297",71,1,2,3,"DS","SD"
"10298",71,1,2,1,"DS","SD"
"10299",71,1,2,2,"DS","SD"
"10300",71,2,2,4,"DS","SD"
"10301",71,2,2,4,"DS","SD"
"10302",71,2,1,1,"DS","SD"
"10303",71,2,1,4,"DS","SD"
"10304",71,1,2,1,"DS","SD"
"10305",71,1,1,1,"DS","SD"
"10306",71,1,2,1,"DS","SD"
"10307",71,2,2,3,"DS","SD"
"10308",71,1,2,2,"DS","SD"
"10309",71,1,1,1,"DS","SD"
"10310",71,1,2,1,"DS","SD"
"10311",71,2,2,3,"DS","SD"
"10312",71,1,1,1,"DS","SD"
"10313",71,2,2,4,"DS","SD"
"10314",71,2,1,1,"DS","SD"
"10315",71,2,2,4,"DS","SD"
"10316",71,1,1,3,"DS","SD"
"10317",71,2,2,1,"DS","SD"
"10318",71,2,2,4,"DS","SD"
"10319",71,1,2,3,"DS","SD"
"10320",71,1,2,3,"DS","SD"
"10321",210,1,2,3,"SD","SD"
"10322",210,1,1,1,"SD","SD"
"10323",210,2,2,4,"SD","SD"
"10324",210,2,1,4,"SD","SD"
"10325",210,1,1,2,"SD","SD"
"10326",210,2,2,3,"SD","SD"
"10327",210,2,1,2,"SD","SD"
"10328",210,2,1,1,"SD","SD"
"10329",210,1,1,3,"SD","SD"
"10330",210,2,2,4,"SD","SD"
"10331",210,1,1,2,"SD","SD"
"10332",210,1,1,1,"SD","SD"
"10333",210,1,1,3,"SD","SD"
"10334",210,2,2,3,"SD","SD"
"10335",210,1,2,4,"SD","SD"
"10336",210,1,1,3,"SD","SD"
"10337",210,1,2,2,"SD","SD"
"10338",210,2,1,3,"SD","SD"
"10339",210,2,2,3,"SD","SD"
"10340",210,2,1,3,"SD","SD"
"10341",210,2,2,2,"SD","SD"
"10342",210,1,2,2,"SD","SD"
"10343",210,1,1,2,"SD","SD"
"10344",210,1,1,1,"SD","SD"
"10345",210,2,2,2,"SD","SD"
"10346",210,1,1,1,"SD","SD"
"10347",210,2,1,1,"SD","SD"
"10348",210,2,1,1,"SD","SD"
"10349",210,1,2,1,"SD","SD"
"10350",210,1,2,1,"SD","SD"
"10351",210,2,2,2,"SD","SD"
"10352",210,1,1,1,"SD","SD"
"10353",210,2,1,1,"SD","SD"
"10354",210,2,2,2,"SD","SD"
"10355",210,1,1,1,"SD","SD"
"10356",210,1,1,1,"SD","SD"
"10357",210,2,2,1,"SD","SD"
"10358",210,1,1,1,"SD","SD"
"10359",210,1,2,2,"SD","SD"
"10360",210,1,2,2,"SD","SD"
"10361",210,2,2,2,"SD","SD"
"10362",210,2,2,4,"SD","SD"
"10363",210,2,2,3,"SD","SD"
"10364",210,1,1,2,"SD","SD"
"10365",210,2,2,3,"SD","SD"
"10366",210,2,2,2,"SD","SD"
"10367",210,2,1,1,"SD","SD"
"10368",210,2,2,3,"SD","SD"
"10369",210,1,2,2,"SD","SD"
"10370",210,2,2,3,"SD","SD"
"10371",210,1,2,1,"SD","SD"
"10372",210,1,1,1,"SD","SD"
"10373",210,2,2,1,"SD","SD"
"10374",210,2,2,1,"SD","SD"
"10375",210,1,1,1,"SD","SD"
"10376",210,1,1,1,"SD","SD"
"10377",210,1,1,1,"SD","SD"
"10378",210,1,2,1,"SD","SD"
"10379",210,2,2,2,"SD","SD"
"10380",210,2,2,1,"SD","SD"
"10381",168,1,1,2,"SD","SD"
"10382",168,1,1,2,"SD","SD"
"10383",168,2,2,2,"SD","SD"
"10384",168,2,1,2,"SD","SD"
"10385",168,1,1,1,"SD","SD"
"10386",168,2,2,1,"SD","SD"
"10387",168,2,1,1,"SD","SD"
"10388",168,2,2,2,"SD","SD"
"10389",168,1,1,1,"SD","SD"
"10390",168,2,1,2,"SD","SD"
"10391",168,1,1,2,"SD","SD"
"10392",168,1,2,1,"SD","SD"
"10393",168,1,1,1,"SD","SD"
"10394",168,2,2,2,"SD","SD"
"10395",168,1,1,1,"SD","SD"
"10396",168,1,1,2,"SD","SD"
"10397",168,1,2,1,"SD","SD"
"10398",168,2,1,1,"SD","SD"
"10399",168,2,1,1,"SD","SD"
"10400",168,2,1,2,"SD","SD"
"10401",168,2,1,2,"SD","SD"
"10402",168,1,1,2,"SD","SD"
"10403",168,1,2,1,"SD","SD"
"10404",168,1,1,2,"SD","SD"
"10405",168,2,1,2,"SD","SD"
"10406",168,1,2,2,"SD","SD"
"10407",168,2,1,1,"SD","SD"
"10408",168,2,1,2,"SD","SD"
"10409",168,1,1,2,"SD","SD"
"10410",168,1,1,2,"SD","SD"
"10411",168,2,1,2,"SD","SD"
"10412",168,1,1,2,"SD","SD"
"10413",168,2,1,3,"SD","SD"
"10414",168,2,1,3,"SD","SD"
"10415",168,1,1,2,"SD","SD"
"10416",168,1,1,2,"SD","SD"
"10417",168,2,1,1,"SD","SD"
"10418",168,1,1,2,"SD","SD"
"10419",168,1,1,1,"SD","SD"
"10420",168,1,2,1,"SD","SD"
"10421",168,2,2,3,"SD","SD"
"10422",168,2,2,3,"SD","SD"
"10423",168,2,2,4,"SD","SD"
"10424",168,1,1,2,"SD","SD"
"10425",168,2,2,1,"SD","SD"
"10426",168,2,2,1,"SD","SD"
"10427",168,2,2,3,"SD","SD"
"10428",168,2,2,3,"SD","SD"
"10429",168,1,1,1,"SD","SD"
"10430",168,2,2,3,"SD","SD"
"10431",168,1,1,1,"SD","SD"
"10432",168,1,2,2,"SD","SD"
"10433",168,2,1,1,"SD","SD"
"10434",168,2,2,3,"SD","SD"
"10435",168,1,1,1,"SD","SD"
"10436",168,1,2,1,"SD","SD"
"10437",168,1,1,1,"SD","SD"
"10438",168,1,1,1,"SD","SD"
"10439",168,2,2,1,"SD","SD"
"10440",168,2,1,1,"SD","SD"
"10441",159,1,1,3,"SD","SD"
"10442",159,1,1,2,"SD","SD"
"10443",159,2,2,3,"SD","SD"
"10444",159,2,2,2,"SD","SD"
"10445",159,1,2,3,"SD","SD"
"10446",159,2,2,3,"SD","SD"
"10447",159,2,2,3,"SD","SD"
"10448",159,2,2,1,"SD","SD"
"10449",159,1,1,2,"SD","SD"
"10450",159,2,2,2,"SD","SD"
"10451",159,1,1,1,"SD","SD"
"10452",159,1,2,2,"SD","SD"
"10453",159,1,1,2,"SD","SD"
"10454",159,2,2,4,"SD","SD"
"10455",159,1,2,4,"SD","SD"
"10456",159,1,1,2,"SD","SD"
"10457",159,1,1,1,"SD","SD"
"10458",159,2,2,1,"SD","SD"
"10459",159,2,2,1,"SD","SD"
"10460",159,2,2,1,"SD","SD"
"10461",159,2,2,1,"SD","SD"
"10462",159,1,1,2,"SD","SD"
"10463",159,1,1,3,"SD","SD"
"10464",159,1,1,1,"SD","SD"
"10465",159,2,2,4,"SD","SD"
"10466",159,1,1,1,"SD","SD"
"10467",159,2,2,4,"SD","SD"
"10468",159,2,1,3,"SD","SD"
"10469",159,1,1,1,"SD","SD"
"10470",159,1,2,1,"SD","SD"
"10471",159,2,2,2,"SD","SD"
"10472",159,1,1,1,"SD","SD"
"10473",159,2,2,3,"SD","SD"
"10474",159,2,2,3,"SD","SD"
"10475",159,1,2,4,"SD","SD"
"10476",159,1,1,3,"SD","SD"
"10477",159,2,1,1,"SD","SD"
"10478",159,1,1,2,"SD","SD"
"10479",159,1,2,4,"SD","SD"
"10480",159,1,2,2,"SD","SD"
"10481",159,2,2,4,"SD","SD"
"10482",159,2,2,4,"SD","SD"
"10483",159,2,2,4,"SD","SD"
"10484",159,1,1,2,"SD","SD"
"10485",159,2,2,2,"SD","SD"
"10486",159,2,1,2,"SD","SD"
"10487",159,2,2,3,"SD","SD"
"10488",159,2,2,3,"SD","SD"
"10489",159,1,2,3,"SD","SD"
"10490",159,2,2,4,"SD","SD"
"10491",159,1,1,3,"SD","SD"
"10492",159,1,1,3,"SD","SD"
