Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
73,2,1,6,1.513,1.272,0.26,0,36315
73,2,2,5.025,1.731,1.389,0.28,1,36316
73,2,2,5.975,0.447,1.239,0.26,1,36317
73,1,1,6,0.764,0.939,0.24,1,36318
73,2,2,4.53125,1.33,0.772,0.22,1,36319
73,1,1,6,0.964,1.606,0.2,1,36320
73,2,1,1.5625,0.93,0.922,0.22,0,36321
73,2,2,6,0.73,1.355,0.24,1,36322
73,2,2,4.85,1.013,1.106,0.22,1,36323
73,2,2,6,0.648,3.021,0.2,1,36324
73,2,2,5.975,0.58,0.789,0.18,1,36325
73,1,1,6,0.697,1.905,0.16,1,36326
73,2,2,6,0.531,1.572,0.14,1,36327
73,2,2,5.525,0.931,1.539,0.12,1,36328
73,2,2,6,0.397,1.172,0.1,1,36329
73,2,2,5.43125,0.731,1.239,0.08,1,36330
73,2,2,6,0.497,1.322,0.06,1,36331
73,2,1,4.55625,0.831,0.723,0.08,0,36332
73,1,2,2.13125,0.564,0.622,0.1,0,36333
73,2,2,6,0.681,1.605,0.12,1,36334
73,2,2,2.4375,NaN,1.306,0.1,1,36335
73,1,2,4.1375,0.396,0.939,0.12,0,36336
73,2,2,2.475,1.93,1.122,0.14,1,36337
73,1,2,4.63125,0.647,0.688,0.16,0,36338
73,1,1,4.58125,0.847,1.639,0.18,1,36339
73,1,2,4.7,1.396,1.022,0.2,0,36340
73,2,1,5.69375,1.48,1.438,0.22,0,36341
73,1,1,5.3625,0.996,3.989,0.24,1,36342
73,2,1,5.63125,1.03,1.556,0.26,0,36343
73,1,2,1.53125,0.997,0.706,0.28,0,36344
73,2,1,5.60625,0.847,1.472,0.3,0,36345
73,2,1,2.4625,0.43,0.789,0.32,0,36346
73,2,2,6,0.613,0.872,0.34,1,36347
73,2,2,6,0.397,1.339,0.32,1,36348
73,2,2,6,0.73,1.872,0.3,1,36349
73,1,1,6,1.114,1.556,0.28,1,36350
73,2,1,1.5375,1.33,1.972,0.3,0,36351
73,1,1,6,0.947,1.905,0.32,1,36352
73,1,1,5.5,1.18,1.139,0.3,1,36353
73,1,1,2.03125,0.93,0.672,0.28,1,36354
73,1,1,6,1.03,2.588,0.26,1,36355
73,1,2,2.2125,0.847,0.84,0.28,0,36356
73,1,2,5.45,0.83,1.272,0.3,0,36357
73,2,2,6,0.614,1.622,0.32,1,36358
73,1,1,6,0.747,0.972,0.3,1,36359
73,1,1,2.4625,NaN,2.888,0.28,1,36360
73,1,1,6,0.697,0.839,0.26,1,36361
73,1,2,5.275,0.963,1.555,0.28,0,36362
73,1,1,6,0.647,1.805,0.3,1,36363
73,2,2,2.1375,1.714,0.773,0.28,1,36364
73,1,2,1.8625,1.397,1.106,0.3,0,36365
73,2,2,6,0.631,1.122,0.32,1,36366
73,1,2,2.31875,1.18,0.623,0.34,0,36367
73,1,2,6,0.431,1.139,0.36,0,36368
73,1,1,6,1.13,1.172,0.38,1,36369
73,1,2,2.075,0.63,0.855,0.4,0,36370
73,2,1,6,0.664,1.64,0.42,0,36371
73,2,2,6,0.68,1.122,0.44,1,36372
73,1,1,6,0.914,1.372,0.42,1,36373
73,2,2,6,0.614,1.555,0.4,1,36374
73,2,2,2.4875,0.547,0.756,0.38,1,36375
73,1,2,1.625,0.946,1.006,0.4,0,36376
73,1,2,1.675,0.947,0.955,0.42,0,36377
73,1,1,6,0.53,2.188,0.44,1,36378
73,2,2,6,0.448,1.172,0.42,1,36379
73,1,2,4.7,1.413,1.156,0.44,0,36380
73,2,2,4.45,1.097,0.872,0.46,1,36381
73,1,1,6,0.763,1.339,0.44,1,36382
73,1,1,4.60625,1.53,0.806,0.42,1,36383
73,1,1,6,0.747,1.355,0.4,1,36384
73,1,1,6,0.53,1.289,0.38,1,36385
73,1,1,6,0.746,1.056,0.36,1,36386
73,2,2,6,0.414,1.372,0.34,1,36387
73,2,2,6,0.997,1.455,0.32,1,36388
73,1,2,4.8,0.713,1.472,0.34,0,36389
73,1,1,5.98125,1.013,1.239,0.36,1,36390
73,2,1,6,NaN,2.406,0.38,0,36391
73,2,2,6,0.397,1.172,0.4,1,36392
73,2,1,6,0.997,1.139,0.42,0,36393
73,1,2,6,1.731,1.389,0.44,0,36394
73,1,2,1.4625,1.38,1.022,0.46,0,36395
73,2,2,2.35,0.747,0.889,0.48,1,36396
73,1,2,6,0.363,1.322,0.5,0,36397
73,1,1,4.68125,1.279,1.589,0.52,1,36398
73,1,1,4.6625,NaN,4.138,0.5,1,36399
73,2,1,4.88125,1.763,1.14,0.52,0,36400
74,1,1,1,NaN,7.278,0.76,1,36401
74,2,1,4.10625,1.846,2.022,0.78,0,36402
74,1,1,1.35,NaN,2.422,0.8,1,36403
74,1,1,5.98125,1.68,3.572,0.78,1,36404
74,1,1,5.99375,1.53,3.271,0.76,1,36405
74,1,1,6,0.913,3.605,0.74,1,36406
74,2,2,5.95,1.263,2.105,0.72,1,36407
74,2,1,5.8875,1.047,1.256,0.74,0,36408
74,2,2,3.9,0.78,1.788,0.76,1,36409
74,1,1,3.58125,0.963,1.857,0.74,1,36410
74,1,1,5.20625,1.53,3.539,0.72,1,36411
74,1,1,6,0.613,3.388,0.7,1,36412
74,1,1,6,0.647,2.088,0.68,1,36413
74,2,2,4.9,0.764,1.322,0.66,1,36414
74,2,2,2.625,0.846,2.505,0.64,1,36415
74,1,1,5.99375,0.847,2.706,0.62,1,36416
74,2,1,3.2,0.996,1.822,0.64,0,36417
74,2,1,3.00625,0.847,2.439,0.66,0,36418
74,2,2,3.65,0.714,2.039,0.68,1,36419
74,1,1,6,0.763,1.856,0.66,1,36420
74,2,2,5.71875,0.947,1.273,0.64,1,36421
74,1,1,5.78125,0.647,1.505,0.62,1,36422
74,2,1,6,0.563,3.272,0.64,0,36423
74,1,1,6,0.897,2.355,0.66,1,36424
74,2,2,1,1.78,3.305,0.64,1,36425
74,1,1,5.98125,0.68,2.371,0.62,1,36426
74,1,1,6,0.78,1.806,0.6,1,36427
74,2,1,5.98125,0.597,1.223,0.62,0,36428
74,1,1,6,0.681,1.606,0.64,1,36429
74,2,2,5.5125,0.797,1.339,0.62,1,36430
74,1,1,6,0.63,1.806,0.6,1,36431
74,1,1,5.78125,0.747,1.339,0.58,1,36432
74,2,1,2.05,1.864,1.439,0.6,0,36433
74,2,1,6,0.746,2.038,0.62,0,36434
74,1,1,6,0.63,1.739,0.64,1,36435
74,1,1,5.1875,0.797,2.022,0.62,1,36436
74,1,1,6,0.63,2.121,0.6,1,36437
74,1,1,6,0.613,1.956,0.58,1,36438
74,2,1,4.925,1.23,1.905,0.6,0,36439
74,1,1,5.9875,0.547,1.322,0.62,1,36440
74,2,1,4.39375,0.847,0.939,0.64,0,36441
74,2,1,6,0.563,1.755,0.66,0,36442
74,2,1,5.8875,0.63,1.873,0.68,0,36443
74,1,2,6,0.713,2.239,0.7,0,36444
74,2,2,1.98125,1.28,1.789,0.72,1,36445
74,2,1,6,0.514,1.789,0.74,0,36446
74,2,2,3.15625,0.997,2.006,0.76,1,36447
74,2,1,4.9,0.613,1.489,0.78,0,36448
74,2,1,1.51875,1.513,1.406,0.8,0,36449
74,1,1,5.81875,0.664,1.739,0.82,1,36450
74,1,1,5.9875,0.897,2.438,0.8,1,36451
74,1,1,6,0.596,2.323,0.78,1,36452
74,1,2,2.59375,1.114,1.955,0.8,0,36453
74,1,1,6,0.48,1.856,0.82,1,36454
74,2,2,1.21875,0.93,1.822,0.8,1,36455
74,1,1,6,0.464,1.723,0.78,1,36456
74,1,1,4.51875,0.613,1.189,0.76,1,36457
74,2,1,6,0.697,1.589,0.78,0,36458
74,2,2,6,0.681,1.673,0.8,1,36459
74,2,2,6,0.646,2.039,0.78,1,36460
74,2,2,6,0.497,1.923,0.76,1,36461
74,1,1,5.75,0.547,1.49,0.74,1,36462
74,1,1,2.5375,1.231,0.822,0.72,1,36463
74,2,2,5.73125,0.847,1.639,0.7,1,36464
74,1,1,3.74375,0.93,3.289,0.68,1,36465
74,2,2,1,1.113,1.574,0.66,1,36466
74,1,2,1.675,NaN,2.622,0.68,0,36467
74,2,2,1.025,1.663,1.856,0.7,1,36468
74,1,1,4.05,0.83,0.989,0.68,1,36469
74,2,1,4.14375,1.18,1.356,0.7,0,36470
74,2,2,5.8125,0.73,2.056,0.72,1,36471
74,2,2,6,0.83,2.522,0.7,1,36472
74,2,1,1,1.964,2.672,0.72,0,36473
74,2,2,5.9875,0.913,1.989,0.74,1,36474
74,2,2,6,0.663,1.239,0.72,1,36475
74,1,1,5.88125,0.813,1.307,0.7,1,36476
74,2,2,4.1625,1.797,1.722,0.68,1,36477
74,2,2,1,1.497,2.505,0.66,1,36478
74,1,1,4.7125,1.03,1.539,0.64,1,36479
74,1,1,1.69375,1.048,3.255,0.62,1,36480
74,2,1,1.35,1.18,1.456,0.64,0,36481
74,1,1,4.46875,1.296,1.456,0.66,1,36482
74,1,1,2.51875,0.997,0.923,0.64,1,36483
74,1,1,4.825,1.664,1.14,0.62,1,36484
74,2,1,2.20625,1.164,1.006,0.64,0,36485
74,2,2,1.74375,1.297,1.506,0.66,1,36486
74,1,1,2.9375,0.847,1.972,0.64,1,36487
74,1,1,5.875,0.797,2.555,0.62,1,36488
74,2,2,4.7375,1.63,2.605,0.6,1,36489
74,2,1,2.4125,1.963,3.239,0.62,0,36490
74,2,2,1.0125,1.23,1.539,0.64,1,36491
74,1,1,5.4625,0.847,7.221,0.62,1,36492
74,2,2,4.23125,1.113,1.272,0.6,1,36493
74,2,2,1,1.43,1.355,0.58,1,36494
74,1,1,6,0.747,1.223,0.56,1,36495
74,1,1,6,0.714,4.887,0.54,1,36496
74,1,1,6,0.53,1.622,0.52,1,36497
74,2,1,6,0.614,3.205,0.54,0,36498
74,2,1,6,0.664,6.637,0.56,0,36499
74,2,1,3.63125,1.48,1.239,0.58,0,36500
74,1,1,2.3,1.863,1.789,0.6,1,36501
74,1,1,6,0.831,1.823,0.58,1,36502
74,1,1,5.85625,0.647,1.455,0.56,1,36503
74,2,1,5.66875,1.264,2.005,0.58,0,36504
74,2,1,6,0.58,1.64,0.6,0,36505
74,1,1,5.99375,0.813,1.322,0.62,1,36506
74,2,2,4.325,0.797,1.023,0.6,1,36507
74,1,2,2.50625,0.98,1.305,0.62,0,36508
74,1,1,5.80625,0.73,1.156,0.64,1,36509
74,2,2,3.96875,1.397,1.622,0.62,1,36510
74,2,1,5.8125,1.58,1.373,0.64,0,36511
74,2,1,4.625,1.564,2.022,0.66,0,36512
74,1,1,5.85625,0.88,2.105,0.68,1,36513
74,2,1,3.25625,1.663,3.755,0.7,0,36514
74,2,1,5.25625,0.73,2.922,0.72,0,36515
74,2,1,5.46875,NaN,5.754,0.74,0,36516
74,1,1,5.4625,0.996,3.955,0.76,1,36517
74,1,1,6,0.63,2.022,0.74,1,36518
74,1,1,6,0.813,1.756,0.72,1,36519
74,1,1,6,0.797,1.74,0.7,1,36520
74,2,2,5.14375,1.263,1.524,0.68,1,36521
74,1,1,5.74375,0.864,1.472,0.66,1,36522
74,2,2,4.60625,0.714,1.522,0.64,1,36523
74,1,1,2.34375,0.797,1.172,0.62,1,36524
74,2,1,5.04375,0.782,1.506,0.64,0,36525
74,2,2,2.99375,1.047,2.805,0.66,1,36526
74,1,1,6,0.697,1.955,0.64,1,36527
74,2,1,6,0.73,1.84,0.66,0,36528
74,1,1,5.6875,1.33,1.589,0.68,1,36529
74,2,1,5.53125,1.28,1.589,0.7,0,36530
74,2,2,4.2875,0.881,1.572,0.72,1,36531
74,2,2,6,0.714,2.105,0.7,1,36532
74,2,2,6,0.68,2.056,0.68,1,36533
74,1,1,5.76875,0.713,2.572,0.66,1,36534
74,2,1,1,NaN,3.022,0.68,0,36535
74,1,1,5.80625,0.78,1.855,0.7,1,36536
74,2,2,5.725,0.781,1.739,0.68,1,36537
74,2,2,5.43125,0.597,1.59,0.66,1,36538
74,2,1,1.6625,1.28,1.106,0.68,0,36539
74,2,2,2.3875,1.697,2.105,0.7,1,36540
74,2,1,4.9875,0.847,1.639,0.72,0,36541
74,1,1,2.4875,1.663,0.989,0.74,1,36542
74,1,1,5.75,0.713,1.439,0.72,1,36543
74,2,2,3.60625,1.28,2.089,0.7,1,36544
74,2,2,5.9375,0.58,1.474,0.68,1,36545
74,1,1,1.60625,1.347,1.755,0.66,1,36546
74,2,2,1.68125,1.314,1.289,0.64,1,36547
74,1,1,5.23125,0.73,2.506,0.62,1,36548
74,1,1,5.6,0.731,1.855,0.6,1,36549
74,2,1,5.41875,0.98,1.356,0.62,0,36550
74,1,1,1.13125,1.78,2.105,0.64,1,36551
74,2,1,3.25625,1.597,3.055,0.66,0,36552
74,2,1,4.6375,0.747,1.123,0.68,0,36553
74,2,2,5.50625,0.647,1.655,0.7,1,36554
74,2,2,5.9625,0.664,1.272,0.68,1,36555
74,1,1,5.99375,0.747,1.922,0.66,1,36556
74,1,1,6,0.73,2.522,0.64,1,36557
74,2,2,5.25625,1.197,1.34,0.62,1,36558
74,2,1,2.475,1.247,0.806,0.64,0,36559
74,2,1,5.975,0.73,2.321,0.66,0,36560
74,1,1,6,0.63,1.473,0.68,1,36561
74,1,1,6,0.53,1.09,0.66,1,36562
74,1,1,5.9625,0.697,1.089,0.64,1,36563
74,2,2,5.8875,0.613,1.672,0.62,1,36564
74,1,2,5.65625,0.597,2.389,0.64,0,36565
74,2,1,3.8625,1.03,1.339,0.66,0,36566
74,1,1,5.88125,0.68,1.839,0.68,1,36567
74,1,1,5.225,0.83,2.056,0.66,1,36568
74,2,2,3.59375,1.48,1.906,0.64,1,36569
74,1,1,5.16875,0.696,1.156,0.62,1,36570
74,2,2,2.30625,1.263,1.423,0.6,1,36571
74,2,2,1.43125,1.663,1.572,0.58,1,36572
74,1,2,2.625,NaN,1.855,0.6,0,36573
74,1,1,5.60625,0.696,1.289,0.62,1,36574
74,1,1,5.725,0.663,1.555,0.6,1,36575
74,1,1,5.6125,0.88,1.49,0.58,1,36576
74,1,1,6,0.613,1.656,0.56,1,36577
74,2,2,5.5875,0.78,1.39,0.54,1,36578
74,1,1,6,0.547,2.755,0.52,1,36579
74,2,1,5.8875,0.497,1.638,0.54,0,36580
74,2,1,5.85,1.047,1.889,0.56,0,36581
74,1,2,4.43125,0.764,2.555,0.58,0,36582
74,2,1,3.65625,0.847,1.273,0.6,0,36583
74,1,1,4.58125,0.613,1.389,0.62,1,36584
74,2,1,4.23125,0.914,1.839,0.64,0,36585
74,2,1,4.65,0.564,2.022,0.66,0,36586
74,2,2,5.54375,0.663,1.588,0.68,1,36587
74,1,1,5.6,0.596,1.589,0.66,1,36588
74,2,2,4.54375,0.864,1.539,0.64,1,36589
74,1,1,5.875,0.73,1.824,0.62,1,36590
74,1,1,5.8375,0.714,1.405,0.6,1,36591
74,2,2,1.75625,1.38,1.756,0.58,1,36592
74,2,1,3.925,0.797,2.571,0.6,0,36593
74,2,1,3.35,0.98,1.189,0.62,0,36594
74,1,1,5.83125,0.513,2.089,0.64,1,36595
74,1,1,5.8375,0.764,1.506,0.62,1,36596
74,2,2,4.68125,0.781,1.673,0.6,1,36597
74,1,1,5.025,0.58,1.322,0.58,1,36598
74,2,1,4.825,0.847,2.372,0.6,0,36599
74,1,2,1.38125,1.23,2.039,0.62,0,36600
75,2,2,1,NaN,10.876,0.53,1,36601
75,2,2,1,NaN,4.389,0.51,1,36602
75,1,2,4.69375,1.563,1.588,0.53,0,36603
75,1,2,3.5,NaN,4.221,0.55,0,36604
75,1,1,5.23125,1.33,1.59,0.57,1,36605
75,1,1,4.325,NaN,2.455,0.55,1,36606
75,2,2,6,1.181,2.755,0.53,1,36607
75,2,2,5.89375,1.164,1.489,0.51,1,36608
75,1,2,6,0.98,2.288,0.53,0,36609
75,2,1,4.6375,1.246,1.339,0.55,0,36610
75,1,1,5.94375,1.163,2.272,0.57,1,36611
75,1,1,4.3375,NaN,1.423,0.55,1,36612
75,1,1,5.975,1.013,4.488,0.53,1,36613
75,1,1,5.36875,NaN,1.272,0.51,1,36614
75,2,1,3.95625,NaN,2.572,0.53,0,36615
75,1,2,2.90625,1.697,2.905,0.55,0,36616
75,1,2,5.51875,1.047,1.439,0.57,0,36617
75,2,1,2.40625,1.78,1.257,0.59,0,36618
75,2,2,5.18125,0.831,1.372,0.61,1,36619
75,1,1,5.0375,0.88,1.356,0.59,1,36620
75,1,2,5.275,0.98,1.472,0.61,0,36621
75,2,2,6,0.797,1.505,0.63,1,36622
75,2,2,5.6625,0.93,1.239,0.61,1,36623
75,2,2,5.65625,0.931,1.689,0.59,1,36624
75,1,1,5.66875,0.797,1.455,0.57,1,36625
75,1,1,2.56875,NaN,2.122,0.55,1,36626
75,2,2,5.90625,0.73,1.539,0.53,1,36627
75,2,2,2.08125,1.53,1.039,0.51,1,36628
75,2,2,2.50625,NaN,2.906,0.49,1,36629
75,1,1,5.675,1.08,1.239,0.47,1,36630
75,2,2,4.96875,1.313,1.106,0.45,1,36631
75,2,2,4.88125,1.163,1.123,0.43,1,36632
75,2,2,5.11875,1.014,1.24,0.41,1,36633
75,1,2,4.675,1.347,1.04,0.43,0,36634
75,1,2,2.01875,1.513,1.223,0.45,0,36635
75,2,2,3.5,1.397,0.623,0.47,1,36636
75,2,2,5.24375,1.382,0.906,0.45,1,36637
75,2,2,5.2875,0.964,1.289,0.43,1,36638
75,2,2,5.3875,1.014,1.055,0.41,1,36639
75,1,2,5.29375,0.88,1.489,0.43,0,36640
75,1,2,5.4,1.297,1.506,0.45,0,36641
75,2,2,6,0.847,1.005,0.47,1,36642
75,2,2,2,NaN,1.206,0.45,1,36643
75,2,2,5.7,NaN,1.889,0.43,1,36644
75,1,1,3.5,1.063,1.222,0.41,1,36645
75,1,2,5.475,1.913,1.656,0.43,0,36646
75,1,2,5.71875,NaN,1.589,0.45,0,36647
75,2,2,4.7125,1.647,0.773,0.47,1,36648
75,2,2,5.35,1.413,1.373,0.45,1,36649
75,2,2,5.4875,0.73,1.023,0.43,1,36650
75,2,2,5.19375,1.063,1.206,0.41,1,36651
75,1,2,5.43125,0.846,1.556,0.43,0,36652
75,2,2,5.41875,0.93,1.19,0.45,1,36653
75,2,2,5.45625,0.58,1.339,0.43,1,36654
75,2,2,5.29375,0.997,1.239,0.41,1,36655
75,2,2,5.33125,1.013,1.822,0.39,1,36656
75,2,2,5.3375,1.013,1.089,0.37,1,36657
75,1,2,5.1875,0.98,1.139,0.39,0,36658
75,2,1,3.90625,0.998,0.539,0.41,0,36659
75,1,1,4.1625,1.03,0.889,0.43,1,36660
75,1,2,4.65,1.696,0.923,0.45,0,36661
75,1,1,5.00625,1.097,1.255,0.47,1,36662
75,1,1,4.9875,1.113,0.923,0.45,1,36663
75,1,2,3.5875,1.463,1.488,0.47,0,36664
75,1,1,5.24375,1.046,0.856,0.49,1,36665
75,2,2,1.88125,1.514,1.022,0.47,1,36666
75,2,1,5.55,1.097,1.056,0.49,0,36667
75,1,2,5.98125,0.863,1.339,0.51,0,36668
75,2,2,3.75,0.847,1.022,0.53,1,36669
75,2,2,3.16875,1.847,0.773,0.51,1,36670
75,1,2,5.9125,0.68,1.439,0.53,0,36671
75,1,2,5.60625,1.013,1.306,0.55,0,36672
75,2,2,5.98125,0.764,1.405,0.57,1,36673
75,2,2,6,0.847,1.589,0.55,1,36674
75,1,2,5.975,0.881,1.172,0.57,0,36675
75,2,2,5.9625,0.763,1.123,0.59,1,36676
75,1,1,3.69375,1.163,0.889,0.57,1,36677
75,2,2,3.6875,1.397,0.489,0.55,1,36678
75,1,1,5.99375,1.079,1.639,0.53,1,36679
75,1,2,6,1.447,1.656,0.55,0,36680
75,1,1,2.61875,0.979,1.306,0.57,1,36681
75,1,2,5.95625,0.647,1.24,0.59,0,36682
75,2,2,3.5,NaN,0.756,0.61,1,36683
75,1,1,4.725,1.48,0.723,0.59,1,36684
75,1,2,5.93125,0.847,1.423,0.61,0,36685
75,2,2,5.94375,0.597,1.239,0.63,1,36686
75,2,2,5.875,0.864,1.189,0.61,1,36687
75,1,1,5.9875,1.597,2.055,0.59,1,36688
75,2,2,5.95625,1.064,1.472,0.57,1,36689
75,2,2,5.96875,0.847,1.523,0.55,1,36690
75,2,2,6,0.647,1.372,0.53,1,36691
75,1,2,6,0.796,1.339,0.55,0,36692
75,1,2,5.99375,0.746,1.506,0.57,0,36693
75,1,2,5.5625,1.18,0.973,0.59,0,36694
75,1,2,6,0.614,1.623,0.61,0,36695
75,1,2,5.9875,0.663,1.406,0.63,0,36696
75,1,2,5.95625,0.947,1.356,0.65,0,36697
75,1,1,4.075,1.097,0.856,0.67,1,36698
75,2,2,5.9625,0.83,1.556,0.65,1,36699
75,2,2,5.975,0.696,1.306,0.63,1,36700
75,1,2,3.78125,0.897,0.672,0.65,0,36701
75,2,2,6,0.563,1.756,0.67,1,36702
75,1,1,5.95625,0.913,1.755,0.65,1,36703
75,1,2,4.46875,1.296,1.356,0.67,0,36704
75,2,2,5.9625,1.596,1.073,0.69,1,36705
75,2,2,6,1.18,1.289,0.67,1,36706
75,2,2,5.975,1.297,1.656,0.65,1,36707
75,2,2,5.93125,1.697,0.872,0.63,1,36708
75,1,2,5.95625,0.98,1.238,0.65,0,36709
75,2,2,6,0.896,1.772,0.67,1,36710
75,1,1,5.96875,1.146,1.539,0.65,1,36711
75,1,2,5.14375,1.013,0.922,0.67,0,36712
75,2,2,3.94375,1.081,0.773,0.69,1,36713
75,2,2,6,0.68,1.655,0.67,1,36714
75,2,2,6,0.764,1.306,0.65,1,36715
75,1,1,5.9875,0.864,1.572,0.63,1,36716
75,1,1,5.98125,0.814,1.155,0.61,1,36717
75,1,1,1.98125,1.43,0.79,0.59,1,36718
75,1,1,2.13125,0.997,1.055,0.57,1,36719
75,2,2,5.99375,0.631,1.205,0.55,1,36720
75,1,2,3,1.13,1.123,0.57,0,36721
75,1,1,6,0.88,1.272,0.59,1,36722
75,1,1,5.90625,1.163,1.489,0.57,1,36723
75,1,1,5.99375,0.913,1.222,0.55,1,36724
75,1,2,6,1.413,1.289,0.57,0,36725
75,1,1,5.98125,0.83,1.389,0.59,1,36726
75,1,1,6,0.847,1.539,0.57,1,36727
75,1,1,5.95,0.88,1.374,0.55,1,36728
75,1,1,5.99375,1.147,1.189,0.53,1,36729
75,1,1,5.9625,0.78,1.089,0.51,1,36730
75,1,1,4.5875,1.13,1.106,0.49,1,36731
75,2,2,4.7875,0.896,1.139,0.47,1,36732
75,1,1,5.1125,0.896,1.589,0.45,1,36733
75,2,2,4.675,1.097,0.922,0.43,1,36734
75,2,1,5.05625,1.296,0.939,0.45,0,36735
75,1,2,5.6,1.196,1.339,0.47,0,36736
75,1,1,5.5,0.896,1.322,0.49,1,36737
75,1,2,5.26875,0.897,1.173,0.51,0,36738
75,2,1,5.65,1.23,0.906,0.53,0,36739
75,1,2,5.3375,1.013,1.039,0.55,0,36740
75,2,2,5.55625,1.829,1.156,0.57,1,36741
75,2,2,6,0.68,1.489,0.55,1,36742
75,2,2,6,0.53,1.19,0.53,1,36743
75,1,2,5.96875,0.53,1.122,0.55,0,36744
75,2,2,6,0.597,1.455,0.57,1,36745
75,1,2,5.95625,0.863,1.239,0.59,0,36746
75,2,2,6,0.598,1.106,0.61,1,36747
75,2,2,3.45625,NaN,0.672,0.59,1,36748
75,1,2,6,0.597,1.589,0.61,0,36749
75,1,2,5.98125,0.663,1.339,0.63,0,36750
75,1,2,3.48125,0.763,0.506,0.65,0,36751
75,2,2,5.99375,0.78,1.405,0.67,1,36752
75,2,2,6,0.497,2.489,0.65,1,36753
75,1,1,4.1,0.764,0.723,0.63,1,36754
75,2,2,4.16875,1.08,0.607,0.61,1,36755
75,2,2,5.98125,0.597,1.805,0.59,1,36756
75,2,2,5.975,0.63,1.423,0.57,1,36757
75,2,2,5.7375,0.647,1.222,0.55,1,36758
75,2,2,6,0.497,1.139,0.53,1,36759
75,2,2,4.26875,0.747,1.105,0.51,1,36760
75,1,2,5.58125,0.513,1.206,0.53,0,36761
75,1,1,5.0125,0.897,0.807,0.55,1,36762
75,2,1,5.225,0.58,1.473,0.57,0,36763
75,2,1,3.7125,0.947,0.673,0.59,0,36764
75,2,2,6,0.481,1.339,0.61,1,36765
75,2,2,5.98125,0.531,1.389,0.59,1,36766
75,2,2,5.1125,1.014,0.722,0.57,1,36767
75,2,2,5.98125,0.713,1.372,0.55,1,36768
75,2,1,3.5,1.263,0.49,0.57,0,36769
75,2,2,6,0.614,0.955,0.59,1,36770
75,2,2,5.9625,0.563,1.557,0.57,1,36771
75,1,1,3.49375,0.797,0.44,0.55,1,36772
75,1,1,2.86875,1.197,0.706,0.53,1,36773
75,1,2,5.5875,0.78,1.106,0.55,0,36774
75,1,1,5.96875,0.913,1.307,0.57,1,36775
75,1,1,3.5,0.864,0.59,0.55,1,36776
75,1,1,6,0.946,1.389,0.53,1,36777
75,1,1,5.9875,0.98,1.273,0.51,1,36778
75,1,1,5.96875,0.913,1.023,0.49,1,36779
75,1,1,5.95625,0.913,1.406,0.47,1,36780
75,1,2,6,0.997,1.205,0.49,0,36781
75,1,1,5.16875,1.013,0.756,0.51,1,36782
75,1,1,6,0.93,1.673,0.49,1,36783
75,1,2,4.3875,1.096,0.973,0.51,0,36784
75,1,1,6,0.847,1.156,0.53,1,36785
75,2,1,3.925,1.031,0.656,0.55,0,36786
75,2,1,6,1.63,1.523,0.57,0,36787
75,2,2,5.95,0.764,1.439,0.59,1,36788
75,1,1,6,0.78,0.939,0.57,1,36789
75,2,1,4.9625,1.247,1.089,0.59,0,36790
75,1,1,6,1.18,1.04,0.61,1,36791
75,1,2,3.4625,1.029,0.506,0.63,0,36792
75,2,2,5.95,1.513,1.122,0.65,1,36793
75,1,2,5.78125,1.48,0.856,0.67,0,36794
75,1,1,5.2,1.83,1.107,0.69,1,36795
75,2,2,6,0.864,1.156,0.67,1,36796
75,2,2,5.96875,0.897,0.939,0.65,1,36797
75,1,1,3.925,1.347,0.922,0.63,1,36798
75,2,2,6,1.064,1.623,0.61,1,36799
75,1,1,5.58125,0.88,1.822,0.59,1,36800
76,1,1,5.7625,NaN,4.596,0.67,1,36801
76,2,1,2.83125,NaN,4.953,0.69,0,36802
76,1,1,4.88125,1.346,1.973,0.71,1,36803
76,1,1,4.94375,0.846,1.522,0.69,1,36804
76,1,1,5.5125,0.88,1.439,0.67,1,36805
76,2,2,3.25625,1.314,0.856,0.65,1,36806
76,2,1,4.38125,1.197,1.49,0.67,0,36807
76,2,2,5.03125,1.147,2.222,0.69,1,36808
76,2,2,5.375,0.58,1.356,0.67,1,36809
76,2,2,3.475,1.047,1.555,0.65,1,36810
76,1,1,3.49375,1.164,1.456,0.63,1,36811
76,1,1,4.55,0.68,1.372,0.61,1,36812
76,2,1,3.5375,1.664,0.806,0.63,0,36813
76,2,1,3.5,1.313,1.455,0.65,0,36814
76,2,2,3.225,1.463,1.222,0.67,1,36815
76,1,2,3.09375,1.696,2.239,0.69,0,36816
76,1,1,4.45,1.013,1.554,0.71,1,36817
76,2,2,4.59375,0.613,1.506,0.69,1,36818
76,2,2,3.51875,1.28,1.572,0.67,1,36819
76,1,1,4.43125,1.18,1.305,0.65,1,36820
76,2,2,3.45625,1.23,0.655,0.63,1,36821
76,2,2,4.46875,0.48,1.272,0.61,1,36822
76,1,2,3.35,1.247,1.472,0.63,0,36823
76,2,2,4.59375,0.58,2.355,0.65,1,36824
76,2,2,4.40625,0.497,3.106,0.63,1,36825
76,2,2,4.5,0.697,3.071,0.61,1,36826
76,2,2,5.14375,0.531,2.705,0.59,1,36827
76,2,2,4.70625,1.064,1.873,0.57,1,36828
76,2,2,3.86875,0.731,1.672,0.55,1,36829
